,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
461,1696514400,15.70000000,15.72000000,15.67000000,15.70000000,4518.55000000,1696515299999,70915.51200000,207,2270.03000000,35633.01550000,0,2023-10-05 14:00:00,1.0001592610288261
462,1696515300,15.70000000,15.74000000,15.68000000,15.72000000,2024.62000000,1696516199999,31810.93560000,186,1237.67000000,19453.00680000,0,2023-10-05 14:15:00,1.0006365372374284
463,1696516200,15.73000000,15.73000000,15.66000000,15.68000000,1452.74000000,1696517099999,22796.61380000,110,375.17000000,5881.08500000,0,2023-10-05 14:30:00,0.9987261146496815
464,1696517100,15.67000000,15.69000000,15.65000000,15.65000000,2513.96000000,1696517999999,39384.90770000,138,1194.01000000,18709.85210000,0,2023-10-05 14:45:00,0.999042451324609
465,1696518000,15.66000000,15.67000000,15.54000000,15.58000000,13307.22000000,1696518899999,207241.46620000,646,4464.48000000,69567.26590000,0,2023-10-05 15:00:00,0.9979183346677342
466,1696518900,15.58000000,15.60000000,15.53000000,15.54000000,2435.60000000,1696519799999,37917.25400000,284,671.03000000,10449.79300000,0,2023-10-05 15:15:00,0.9985542168674698
467,1696519800,15.54000000,15.54000000,15.37000000,15.52000000,21957.94000000,1696520699999,339361.47550000,1086,7326.85000000,113303.19240000,0,2023-10-05 15:30:00,1.0017750524447313
468,1696520700,15.52000000,15.55000000,15.51000000,15.53000000,1574.35000000,1696521599999,24438.47770000,129,539.81000000,8381.03390000,0,2023-10-05 15:45:00,1.0001610046691354
469,1696521600,15.52000000,15.56000000,15.48000000,15.56000000,2203.18000000,1696522499999,34194.24350000,242,834.44000000,12959.68020000,0,2023-10-05 16:00:00,1.0019317450096588
470,1696522500,15.55000000,15.59000000,15.51000000,15.56000000,2573.26000000,1696523399999,40032.73230000,211,1095.37000000,17037.83370000,0,2023-10-05 16:15:00,1.0004822375823823
471,1696523400,15.55000000,15.55000000,15.49000000,15.49000000,2266.38000000,1696524299999,35182.12900000,174,714.59000000,11089.55390000,0,2023-10-05 16:30:00,0.9980670103092784
472,1696524300,15.49000000,15.52000000,15.46000000,15.49000000,1855.61000000,1696525199999,28747.73430000,168,561.05000000,8694.03030000,0,2023-10-05 16:45:00,1.0
473,1696525200,15.50000000,15.51000000,15.46000000,15.50000000,1655.19000000,1696526099999,25623.61030000,147,481.39000000,7453.20620000,0,2023-10-05 17:00:00,1.0004841052121995
474,1696526100,15.50000000,15.52000000,15.46000000,15.51000000,3109.65000000,1696526999999,48166.10760000,196,1722.56000000,26676.57780000,0,2023-10-05 17:15:00,1.0008065817067269
475,1696527000,15.51000000,15.54000000,15.50000000,15.54000000,2077.01000000,1696527899999,32244.98970000,152,1061.99000000,16486.68480000,0,2023-10-05 17:30:00,1.0011273957158964
476,1696527900,15.54000000,15.55000000,15.52000000,15.53000000,1224.15000000,1696528799999,19017.73190000,107,397.93000000,6181.73980000,0,2023-10-05 17:45:00,0.9996781461216608
477,1696528800,15.53000000,15.55000000,15.48000000,15.51000000,830.60000000,1696529699999,12879.54450000,72,667.91000000,10355.30390000,0,2023-10-05 18:00:00,0.9995166747220878
478,1696529700,15.52000000,15.53000000,15.49000000,15.50000000,603.42000000,1696530599999,9359.88100000,55,527.54000000,8183.29220000,0,2023-10-05 18:15:00,0.9993552546744036
479,1696530600,15.50000000,15.54000000,15.50000000,15.53000000,6930.23000000,1696531499999,107499.53900000,175,3399.69000000,52733.64050000,0,2023-10-05 18:30:00,1.0008055421298534
480,1696531500,15.53000000,15.53000000,15.49000000,15.51000000,2693.60000000,1696532399999,41774.93970000,199,841.28000000,13048.25640000,0,2023-10-05 18:45:00,0.999677731227844
481,1696532400,15.51000000,15.53000000,15.50000000,15.53000000,845.30000000,1696533299999,13115.48200000,75,587.80000000,9120.96150000,0,2023-10-05 19:00:00,1.0008055421298534
482,1696533300,15.54000000,15.54000000,15.51000000,15.53000000,462.75000000,1696534199999,7186.27250000,34,172.73000000,2682.43560000,0,2023-10-05 19:15:00,1.0
483,1696534200,15.53000000,15.53000000,15.49000000,15.49000000,746.23000000,1696535099999,11578.15260000,49,186.36000000,2888.79190000,0,2023-10-05 19:30:00,0.9987105093488072
484,1696535100,15.50000000,15.51000000,15.49000000,15.51000000,403.99000000,1696535999999,6262.77930000,41,234.42000000,3633.72460000,0,2023-10-05 19:45:00,1.000483792936623
485,1696536000,15.51000000,15.54000000,15.51000000,15.53000000,967.76000000,1696536899999,15027.89140000,49,656.24000000,10187.95080000,0,2023-10-05 20:00:00,1.000483169592527
486,1696536900,15.52000000,15.55000000,15.52000000,15.53000000,1409.32000000,1696537799999,21899.70990000,64,1007.66000000,15660.35310000,0,2023-10-05 20:15:00,1.0000000000000002
487,1696537800,15.52000000,15.54000000,15.50000000,15.51000000,2256.49000000,1696538699999,35021.62010000,109,863.91000000,13409.86270000,0,2023-10-05 20:30:00,0.999516674722088
488,1696538700,15.51000000,15.51000000,15.48000000,15.49000000,1234.14000000,1696539599999,19127.62620000,90,638.51000000,9895.87950000,0,2023-10-05 20:45:00,0.9995160509759639
489,1696539600,15.50000000,15.51000000,15.49000000,15.50000000,1355.62000000,1696540499999,21012.56580000,64,621.32000000,9631.28570000,0,2023-10-05 21:00:00,1.0
490,1696540500,15.50000000,15.52000000,15.48000000,15.49000000,1604.24000000,1696541399999,24866.19140000,105,525.15000000,8142.84050000,0,2023-10-05 21:15:00,0.999516050975964
491,1696541400,15.49000000,15.50000000,15.48000000,15.49000000,847.68000000,1696542299999,13131.38000000,40,450.74000000,6982.78850000,0,2023-10-05 21:30:00,1.0
492,1696542300,15.48000000,15.49000000,15.48000000,15.49000000,2500.40000000,1696543199999,38714.71640000,100,1023.05000000,15845.33840000,0,2023-10-05 21:45:00,1.0003228931223764
493,1696543200,15.48000000,15.48000000,15.44000000,15.48000000,4270.91000000,1696544099999,66052.48570000,229,2057.13000000,31822.19950000,0,2023-10-05 22:00:00,1.0006464124111183
494,1696544100,15.48000000,15.49000000,15.46000000,15.49000000,1333.76000000,1696544999999,20647.17670000,69,1023.92000000,15852.50220000,0,2023-10-05 22:15:00,1.0006459948320414
495,1696545000,15.49000000,15.54000000,15.49000000,15.53000000,941.73000000,1696545899999,14610.80350000,74,492.94000000,7645.65780000,0,2023-10-05 22:30:00,1.0011281224818693
496,1696545900,15.54000000,15.54000000,15.49000000,15.51000000,2657.51000000,1696546799999,41218.84990000,104,1737.93000000,26950.43770000,0,2023-10-05 22:45:00,0.9993556701030928
497,1696546800,15.51000000,15.52000000,15.50000000,15.51000000,717.60000000,1696547699999,11135.49950000,34,375.70000000,5830.73970000,0,2023-10-05 23:00:00,1.0
498,1696547700,15.51000000,15.51000000,15.47000000,15.48000000,1999.94000000,1696548599999,30982.28090000,124,118.84000000,1840.00640000,0,2023-10-05 23:15:00,0.9991931579796677
499,1696548600,15.47000000,15.48000000,15.45000000,15.47000000,1080.62000000,1696549499999,16714.64570000,67,562.06000000,8694.42920000,0,2023-10-05 23:30:00,1.0001616292225635
500,1696549500,15.47000000,15.47000000,15.43000000,15.44000000,1010.36000000,1696550399999,15610.49890000,83,543.86000000,8403.77930000,0,2023-10-05 23:45:00,0.9991910694062449
501,1696550400,15.44000000,15.49000000,15.44000000,15.47000000,1789.59000000,1696551299999,27667.37330000,112,1021.99000000,15803.28010000,0,2023-10-06 00:00:00,1.000646830530401
502,1696551300,15.47000000,15.50000000,15.45000000,15.48000000,1791.50000000,1696552199999,27726.31230000,126,527.17000000,8163.41300000,0,2023-10-06 00:15:00,1.0003231017770597
503,1696552200,15.48000000,15.50000000,15.48000000,15.50000000,606.78000000,1696553099999,9398.38140000,65,368.69000000,5708.55600000,0,2023-10-06 00:30:00,1.000645577792124
504,1696553100,15.50000000,15.51000000,15.47000000,15.50000000,1433.67000000,1696553999999,22212.76720000,110,466.91000000,7232.49130000,0,2023-10-06 00:45:00,1.000322684737012
505,1696554000,15.49000000,15.52000000,15.49000000,15.51000000,974.56000000,1696554899999,15115.21350000,70,376.11000000,5834.54420000,0,2023-10-06 01:00:00,1.000483792936623
506,1696554900,15.51000000,15.52000000,15.49000000,15.49000000,692.40000000,1696555799999,10733.13460000,47,402.52000000,6240.82650000,0,2023-10-06 01:15:00,0.9991936784389615
507,1696555800,15.50000000,15.53000000,15.49000000,15.53000000,3313.18000000,1696556699999,51410.94640000,146,2291.02000000,35551.72310000,0,2023-10-06 01:30:00,1.0011281224818696
508,1696556700,15.52000000,15.54000000,15.51000000,15.51000000,819.99000000,1696557599999,12730.72940000,51,269.67000000,4187.89600000,0,2023-10-06 01:45:00,0.9993556701030928
509,1696557600,15.51000000,15.57000000,15.51000000,15.53000000,2612.95000000,1696558499999,40607.16650000,172,1232.69000000,19161.10570000,0,2023-10-06 02:00:00,1.0
510,1696558500,15.54000000,15.56000000,15.53000000,15.56000000,1742.50000000,1696559399999,27076.23160000,127,558.36000000,8678.71470000,0,2023-10-06 02:15:00,1.0008039877793857
511,1696559400,15.56000000,15.56000000,15.54000000,15.55000000,871.36000000,1696560299999,13551.05720000,67,321.29000000,4997.01650000,0,2023-10-06 02:30:00,0.9998392541392059
512,1696560300,15.55000000,15.56000000,15.54000000,15.54000000,931.68000000,1696561199999,14488.48430000,40,188.28000000,2928.68510000,0,2023-10-06 02:45:00,0.9995176073323685
513,1696561200,15.53000000,15.54000000,15.52000000,15.54000000,1264.03000000,1696562099999,19635.53580000,72,723.25000000,11237.74390000,0,2023-10-06 03:00:00,1.000482858522453
514,1696562100,15.53000000,15.54000000,15.52000000,15.53000000,752.75000000,1696562999999,11691.28750000,28,602.68000000,9361.07080000,0,2023-10-06 03:15:00,0.9999999999999999
515,1696563000,15.52000000,15.55000000,15.52000000,15.55000000,603.17000000,1696563899999,9373.83360000,35,467.53000000,7265.93220000,0,2023-10-06 03:30:00,1.0009655616350177
516,1696563900,15.55000000,15.55000000,15.53000000,15.54000000,530.91000000,1696564799999,8250.84540000,45,186.56000000,2899.73930000,0,2023-10-06 03:45:00,0.9998391507157792
517,1696564800,15.54000000,15.55000000,15.50000000,15.51000000,2353.99000000,1696565699999,36517.97670000,127,369.30000000,5731.14320000,0,2023-10-06 04:00:00,0.9990338164251208
518,1696565700,15.51000000,15.52000000,15.50000000,15.52000000,1464.58000000,1696566599999,22712.03480000,47,468.28000000,7262.60370000,0,2023-10-06 04:15:00,1.0004834810636583
519,1696566600,15.51000000,15.53000000,15.51000000,15.51000000,979.92000000,1696567499999,15206.85010000,32,31.64000000,491.03440000,0,2023-10-06 04:30:00,0.9996777312278441
520,1696567500,15.51000000,15.51000000,15.49000000,15.51000000,874.30000000,1696568399999,13555.35090000,53,220.84000000,3422.74090000,0,2023-10-06 04:45:00,1.000322476620445
521,1696568400,15.50000000,15.52000000,15.49000000,15.49000000,1306.54000000,1696569299999,20262.98670000,73,261.28000000,4053.06940000,0,2023-10-06 05:00:00,0.9993548387096775
522,1696569300,15.49000000,15.51000000,15.49000000,15.49000000,1302.36000000,1696570199999,20191.45580000,47,816.09000000,12655.03790000,0,2023-10-06 05:15:00,0.999677315262988
523,1696570200,15.50000000,15.51000000,15.49000000,15.50000000,782.38000000,1696571099999,12123.62320000,37,365.20000000,5660.67870000,0,2023-10-06 05:30:00,1.0
524,1696571100,15.50000000,15.51000000,15.50000000,15.50000000,1341.53000000,1696571999999,20800.41710000,59,188.72000000,2925.31820000,0,2023-10-06 05:45:00,0.9998387356877924
525,1696572000,15.51000000,15.52000000,15.48000000,15.49000000,1288.55000000,1696572899999,19973.32450000,63,473.34000000,7337.42120000,0,2023-10-06 06:00:00,0.9993548387096776
526,1696572900,15.49000000,15.51000000,15.48000000,15.50000000,1849.27000000,1696573799999,28661.67450000,130,596.39000000,9246.13800000,0,2023-10-06 06:15:00,1.000322684737012
527,1696573800,15.51000000,15.52000000,15.48000000,15.48000000,1464.18000000,1696574699999,22689.89700000,101,527.91000000,8186.42290000,0,2023-10-06 06:30:00,0.9988707856105824
528,1696574700,15.48000000,15.49000000,15.48000000,15.49000000,2032.28000000,1696575599999,31465.22510000,95,448.03000000,6937.66040000,0,2023-10-06 06:45:00,1.0003228931223764
529,1696575600,15.49000000,15.51000000,15.47000000,15.50000000,759.98000000,1696576499999,11768.61040000,67,167.97000000,2603.42290000,0,2023-10-06 07:00:00,1.0004841052121995
530,1696576500,15.50000000,15.53000000,15.49000000,15.52000000,1204.45000000,1696577399999,18691.00940000,84,392.07000000,6083.70640000,0,2023-10-06 07:15:00,1.0006447453255964
531,1696577400,15.51000000,15.54000000,15.50000000,15.53000000,2539.26000000,1696578299999,39416.65190000,134,1849.72000000,28714.61630000,0,2023-10-06 07:30:00,1.0006443298969072
532,1696578300,15.54000000,15.55000000,15.52000000,15.53000000,1744.15000000,1696579199999,27090.91750000,147,1053.67000000,16368.36230000,0,2023-10-06 07:45:00,0.9996781461216608
533,1696579200,15.53000000,15.56000000,15.52000000,15.55000000,1682.59000000,1696580099999,26156.00540000,152,941.50000000,14637.03080000,0,2023-10-06 08:00:00,1.0006435006435008
534,1696580100,15.55000000,15.57000000,15.54000000,15.57000000,2208.48000000,1696580999999,34363.56780000,146,1959.08000000,30485.10900000,0,2023-10-06 08:15:00,1.0008034709946971
535,1696581000,15.58000000,15.58000000,15.53000000,15.55000000,7496.82000000,1696581899999,116632.79150000,212,1731.25000000,26911.30760000,0,2023-10-06 08:30:00,0.9993573264781491
536,1696581900,15.56000000,15.56000000,15.52000000,15.53000000,1259.46000000,1696582799999,19574.80880000,65,355.15000000,5520.75660000,0,2023-10-06 08:45:00,0.9991957535788965
537,1696582800,15.52000000,15.53000000,15.49000000,15.50000000,2309.83000000,1696583699999,35816.71230000,145,747.88000000,11599.43310000,0,2023-10-06 09:00:00,0.9993552546744036
538,1696583700,15.49000000,15.50000000,15.48000000,15.48000000,5819.03000000,1696584599999,90135.98520000,166,4.60000000,71.30000000,0,2023-10-06 09:15:00,0.9995157384987893
539,1696584600,15.48000000,15.50000000,15.48000000,15.50000000,2153.39000000,1696585499999,33350.85380000,78,1057.24000000,16382.41500000,0,2023-10-06 09:30:00,1.000645577792124
540,1696585500,15.51000000,15.54000000,15.51000000,15.54000000,2375.71000000,1696586399999,36892.94140000,114,1997.30000000,31017.49650000,0,2023-10-06 09:45:00,1.0009661835748793
541,1696586400,15.53000000,15.56000000,15.53000000,15.55000000,802.65000000,1696587299999,12478.82460000,77,581.65000000,9044.09360000,0,2023-10-06 10:00:00,1.000482547852662
542,1696587300,15.55000000,15.58000000,15.55000000,15.58000000,518.29000000,1696588199999,8067.91630000,82,318.35000000,4955.18830000,0,2023-10-06 10:15:00,1.0009637006103436
543,1696588200,15.58000000,15.59000000,15.56000000,15.57000000,3606.56000000,1696589099999,56165.38740000,156,1099.60000000,17129.17750000,0,2023-10-06 10:30:00,0.9996789727126807
544,1696589100,15.57000000,15.57000000,15.54000000,15.55000000,1459.73000000,1696589999999,22715.29530000,85,752.53000000,11711.78470000,0,2023-10-06 10:45:00,0.9995179174031819
545,1696590000,15.55000000,15.57000000,15.53000000,15.57000000,3109.12000000,1696590899999,48364.03220000,147,1965.91000000,30591.66770000,0,2023-10-06 11:00:00,1.0009643201542913
546,1696590900,15.58000000,15.60000000,15.55000000,15.55000000,1847.04000000,1696591799999,28783.64140000,102,599.20000000,9339.41020000,0,2023-10-06 11:15:00,0.9987154784842647
547,1696591800,15.55000000,15.56000000,15.54000000,15.55000000,277.87000000,1696592699999,4321.68790000,62,203.40000000,3163.87320000,0,2023-10-06 11:30:00,1.0
548,1696592700,15.55000000,15.57000000,15.53000000,15.56000000,1797.19000000,1696593599999,27947.91170000,100,1095.84000000,17045.15770000,0,2023-10-06 11:45:00,1.000482237582382
549,1696593600,15.56000000,15.57000000,15.55000000,15.56000000,1137.64000000,1696594499999,17699.73080000,85,716.98000000,11156.51760000,0,2023-10-06 12:00:00,0.9999999999999999
550,1696594500,15.57000000,15.58000000,15.55000000,15.57000000,434.75000000,1696595399999,6765.71910000,68,122.06000000,1900.42110000,0,2023-10-06 12:15:00,1.0001605909747873
551,1696595400,15.56000000,15.56000000,15.47000000,15.50000000,3151.81000000,1696596299999,48901.82570000,334,1031.23000000,15993.08010000,0,2023-10-06 12:30:00,0.998550491222419
552,1696596300,15.50000000,15.50000000,15.42000000,15.45000000,6380.31000000,1696597199999,98582.88180000,401,2799.62000000,43264.72390000,0,2023-10-06 12:45:00,0.998868595442056
553,1696597200,15.44000000,15.52000000,15.40000000,15.51000000,2444.65000000,1696598099999,37801.79180000,273,1075.45000000,16651.44420000,0,2023-10-06 13:00:00,1.0027476967835784
554,1696598100,15.51000000,15.53000000,15.51000000,15.51000000,4321.71000000,1696598999999,67099.03860000,147,1856.78000000,28834.25970000,0,2023-10-06 13:15:00,0.9996777312278441
555,1696599000,15.51000000,15.62000000,15.51000000,15.56000000,7940.36000000,1696599899999,123737.91620000,381,6300.17000000,98194.04050000,0,2023-10-06 13:30:00,1.0006430868167204
556,1696599900,15.57000000,15.58000000,15.53000000,15.57000000,3237.28000000,1696600799999,50403.86220000,152,2047.17000000,31871.69650000,0,2023-10-06 13:45:00,1.0004819277108434
557,1696600800,15.57000000,15.58000000,15.55000000,15.58000000,1443.75000000,1696601699999,22471.59570000,120,578.21000000,9003.01220000,0,2023-10-06 14:00:00,1.0006422607578678
558,1696601700,15.58000000,15.61000000,15.55000000,15.61000000,2040.87000000,1696602599999,31800.37930000,126,1066.89000000,16630.50490000,0,2023-10-06 14:15:00,1.0014434643143546
559,1696602600,15.61000000,15.62000000,15.59000000,15.61000000,1041.05000000,1696603499999,16252.26750000,94,402.26000000,6279.27040000,0,2023-10-06 14:30:00,1.0001601794009292
560,1696603500,15.62000000,15.62000000,15.58000000,15.60000000,488.09000000,1696604399999,7616.86270000,72,183.85000000,2870.24030000,0,2023-10-06 14:45:00,0.9996795898750401
561,1696604400,15.60000000,15.64000000,15.59000000,15.63000000,2520.47000000,1696605299999,39380.64140000,104,2055.12000000,32119.71420000,0,2023-10-06 15:00:00,1.0009606147934678
562,1696605300,15.64000000,15.68000000,15.61000000,15.68000000,2373.94000000,1696606199999,37126.57740000,146,1599.38000000,25014.41090000,0,2023-10-06 15:15:00,1.0017569078421977
563,1696606200,15.68000000,15.72000000,15.68000000,15.69000000,8805.27000000,1696607099999,138251.43990000,392,6788.61000000,106588.41370000,0,2023-10-06 15:30:00,0.9998406882268599
564,1696607100,15.69000000,15.74000000,15.67000000,15.69000000,3837.87000000,1696607999999,60228.93110000,174,1773.18000000,27842.48060000,0,2023-10-06 15:45:00,0.9995222169135213
565,1696608000,15.69000000,15.72000000,15.67000000,15.67000000,2705.11000000,1696608899999,42470.63270000,154,2053.03000000,32235.07880000,0,2023-10-06 16:00:00,0.9988844621513944
566,1696608900,15.67000000,15.67000000,15.62000000,15.66000000,2248.94000000,1696609799999,35185.29840000,205,1171.83000000,18333.08240000,0,2023-10-06 16:15:00,1.0003193867773874
567,1696609800,15.66000000,15.69000000,15.65000000,15.68000000,1127.08000000,1696610699999,17665.23030000,79,906.06000000,14203.65840000,0,2023-10-06 16:30:00,1.0006381620931717
568,1696610700,15.68000000,15.70000000,15.65000000,15.66000000,627.36000000,1696611599999,9832.23720000,63,179.54000000,2813.62820000,0,2023-10-06 16:45:00,0.9992024246291275
569,1696611600,15.66000000,15.67000000,15.65000000,15.65000000,1445.35000000,1696612499999,22632.08260000,84,511.21000000,8006.76370000,0,2023-10-06 17:00:00,0.9995209963276386
570,1696612500,15.66000000,15.70000000,15.65000000,15.70000000,632.94000000,1696613399999,9925.88790000,54,234.62000000,3680.88810000,0,2023-10-06 17:15:00,1.0014351778025834
571,1696613400,15.70000000,15.73000000,15.69000000,15.71000000,1895.67000000,1696614299999,29805.13820000,95,1667.52000000,26218.84150000,0,2023-10-06 17:30:00,1.0001591596371162
572,1696614300,15.71000000,15.72000000,15.70000000,15.71000000,599.72000000,1696615199999,9422.42420000,66,251.65000000,3954.69190000,0,2023-10-06 17:45:00,1.0000000000000002
573,1696615200,15.70000000,15.72000000,15.69000000,15.72000000,756.45000000,1696616099999,11883.49660000,79,328.25000000,5157.88270000,0,2023-10-06 18:00:00,1.0007957981855802
574,1696616100,15.72000000,15.72000000,15.68000000,15.71000000,1428.91000000,1696616999999,22449.22230000,63,1205.80000000,18947.24260000,0,2023-10-06 18:15:00,1.0001591596371162
575,1696617000,15.72000000,15.72000000,15.69000000,15.69000000,629.37000000,1696617899999,9885.40690000,45,48.99000000,769.24300000,0,2023-10-06 18:30:00,0.9990448901623686
576,1696617900,15.69000000,15.70000000,15.68000000,15.70000000,405.72000000,1696618799999,6365.68740000,49,304.02000000,4770.26360000,0,2023-10-06 18:45:00,1.0004779353194202
577,1696618800,15.70000000,15.71000000,15.69000000,15.70000000,974.21000000,1696619699999,15294.99670000,72,508.70000000,7986.65030000,0,2023-10-06 19:00:00,1.0
578,1696619700,15.71000000,15.77000000,15.69000000,15.76000000,1997.59000000,1696620599999,31421.84630000,151,835.72000000,13148.51160000,0,2023-10-06 19:15:00,1.0017479739392976
579,1696620600,15.75000000,15.76000000,15.72000000,15.72000000,643.72000000,1696621499999,10136.44310000,95,378.62000000,5963.26160000,0,2023-10-06 19:30:00,0.9988880063542493
580,1696621500,15.72000000,15.72000000,15.70000000,15.70000000,2175.27000000,1696622399999,34159.38400000,100,364.95000000,5734.01330000,0,2023-10-06 19:45:00,0.9993634627625715
581,1696622400,15.70000000,15.73000000,15.69000000,15.72000000,1051.51000000,1696623299999,16521.32120000,78,699.97000000,10999.07100000,0,2023-10-06 20:00:00,1.0006365372374284
582,1696623300,15.72000000,15.75000000,15.72000000,15.74000000,545.22000000,1696624199999,8579.10130000,50,174.42000000,2744.49550000,0,2023-10-06 20:15:00,1.000476720165263
583,1696624200,15.73000000,15.76000000,15.73000000,15.76000000,195.56000000,1696625099999,3079.29140000,43,187.38000000,2950.57790000,0,2023-10-06 20:30:00,1.0009526833915527
584,1696625100,15.75000000,15.75000000,15.73000000,15.74000000,821.53000000,1696625999999,12931.98180000,39,543.65000000,8557.05100000,0,2023-10-06 20:45:00,0.9998411942194696
585,1696626000,15.73000000,15.75000000,15.73000000,15.73000000,504.98000000,1696626899999,7947.61490000,52,167.74000000,2640.44830000,0,2023-10-06 21:00:00,0.9996822370511599
586,1696626900,15.74000000,15.76000000,15.73000000,15.76000000,376.82000000,1696627799999,5931.94530000,32,350.08000000,5511.16070000,0,2023-10-06 21:15:00,1.0007937767899666
587,1696627800,15.75000000,15.84000000,15.75000000,15.80000000,5832.27000000,1696628699999,92181.78910000,385,3578.69000000,56572.15020000,0,2023-10-06 21:30:00,1.0009502692429522
588,1696628700,15.79000000,15.83000000,15.79000000,15.80000000,532.46000000,1696629599999,8417.54490000,58,130.76000000,2067.53440000,0,2023-10-06 21:45:00,0.9998417971839899
589,1696629600,15.79000000,15.84000000,15.79000000,15.83000000,967.60000000,1696630499999,15297.86330000,79,509.54000000,8057.72840000,0,2023-10-06 22:00:00,1.0011067193675889
590,1696630500,15.83000000,15.84000000,15.79000000,15.80000000,2399.44000000,1696631399999,37935.96240000,136,714.44000000,11290.21700000,0,2023-10-06 22:15:00,0.9990515333544104
591,1696631400,15.80000000,15.80000000,15.75000000,15.77000000,3084.48000000,1696632299999,48659.87810000,137,1472.15000000,23218.90230000,0,2023-10-06 22:30:00,0.9993662864385296
592,1696632300,15.77000000,15.78000000,15.74000000,15.76000000,1378.00000000,1696633199999,21727.63990000,82,648.28000000,10223.64440000,0,2023-10-06 22:45:00,0.9998413957176844
593,1696633200,15.75000000,15.76000000,15.73000000,15.75000000,363.61000000,1696634099999,5726.31840000,58,119.01000000,1873.95640000,0,2023-10-06 23:00:00,1.0001587553579934
594,1696634100,15.74000000,15.74000000,15.70000000,15.70000000,975.30000000,1696634999999,15332.23200000,92,383.49000000,6031.22070000,0,2023-10-06 23:15:00,0.9987277353689566
595,1696635000,15.70000000,15.74000000,15.70000000,15.73000000,1701.46000000,1696635899999,26758.58540000,71,1120.84000000,17629.13800000,0,2023-10-06 23:30:00,1.000795291872117
596,1696635900,15.73000000,15.73000000,15.72000000,15.72000000,388.70000000,1696636799999,6110.47930000,33,175.57000000,2760.07570000,0,2023-10-06 23:45:00,0.9996820349761526
597,1696636800,15.71000000,15.78000000,15.70000000,15.77000000,1913.72000000,1696637699999,30106.34430000,115,650.68000000,10236.56270000,0,2023-10-07 00:00:00,1.0019059720457433
598,1696637700,15.76000000,15.76000000,15.72000000,15.73000000,5997.75000000,1696638599999,94439.10900000,186,847.55000000,13343.31790000,0,2023-10-07 00:15:00,0.999205971097348
599,1696638600,15.73000000,15.76000000,15.71000000,15.76000000,2008.56000000,1696639499999,31610.77710000,120,620.23000000,9761.66860000,0,2023-10-07 00:30:00,1.0012706480304954
600,1696639500,15.75000000,15.75000000,15.72000000,15.72000000,1186.94000000,1696640399999,18674.99290000,76,475.68000000,7482.40180000,0,2023-10-07 00:45:00,0.9990467111534795
601,1696640400,15.72000000,15.73000000,15.70000000,15.71000000,1168.19000000,1696641299999,18368.98450000,74,372.04000000,5851.27230000,0,2023-10-07 01:00:00,0.9996818326439708
602,1696641300,15.71000000,15.72000000,15.68000000,15.68000000,1434.69000000,1696642199999,22528.07040000,73,521.34000000,8189.66810000,0,2023-10-07 01:15:00,0.9988851727982163
603,1696642200,15.68000000,15.70000000,15.66000000,15.66000000,1478.32000000,1696643099999,23176.50620000,88,1040.85000000,16318.42600000,0,2023-10-07 01:30:00,0.9990430622009571
604,1696643100,15.67000000,15.67000000,15.65000000,15.65000000,1337.42000000,1696643999999,20937.37370000,110,554.04000000,8674.69170000,0,2023-10-07 01:45:00,0.9993614303959132
605,1696644000,15.66000000,15.70000000,15.66000000,15.67000000,2064.06000000,1696644899999,32358.59540000,75,1221.21000000,19147.40090000,0,2023-10-07 02:00:00,0.9998404849258256
606,1696644900,15.68000000,15.72000000,15.67000000,15.72000000,899.52000000,1696645799999,14119.44880000,56,552.05000000,8665.32330000,0,2023-10-07 02:15:00,1.0014333492594363
607,1696645800,15.71000000,15.71000000,15.68000000,15.68000000,3528.45000000,1696646699999,55404.75640000,92,224.97000000,3534.22510000,0,2023-10-07 02:30:00,0.9990442816183498
608,1696646700,15.68000000,15.69000000,15.67000000,15.67000000,2102.67000000,1696647599999,32970.98620000,72,1747.15000000,27396.89870000,0,2023-10-07 02:45:00,0.9995216073991389
609,1696647600,15.66000000,15.71000000,15.66000000,15.70000000,1292.45000000,1696648499999,20256.91130000,103,601.90000000,9435.55170000,0,2023-10-07 03:00:00,1.0011158935118762
610,1696648500,15.70000000,15.71000000,15.68000000,15.70000000,1628.63000000,1696649399999,25563.37140000,57,1172.38000000,18403.18030000,0,2023-10-07 03:15:00,1.0001592610288261
611,1696649400,15.70000000,15.72000000,15.70000000,15.71000000,423.12000000,1696650299999,6647.87100000,36,299.86000000,4710.84410000,0,2023-10-07 03:30:00,1.0001591596371162
612,1696650300,15.71000000,15.71000000,15.66000000,15.67000000,2508.89000000,1696651199999,39346.47330000,117,95.46000000,1495.95380000,0,2023-10-07 03:45:00,0.9988844621513943
613,1696651200,15.66000000,15.71000000,15.66000000,15.71000000,1139.95000000,1696652099999,17879.25900000,82,635.79000000,9968.90710000,0,2023-10-07 04:00:00,1.0015938795027097
614,1696652100,15.71000000,15.71000000,15.68000000,15.69000000,1335.00000000,1696652999999,20961.59480000,69,24.98000000,392.34920000,0,2023-10-07 04:15:00,0.9995222169135213
615,1696653000,15.68000000,15.74000000,15.68000000,15.73000000,1342.59000000,1696653899999,21102.63510000,105,917.68000000,14422.91740000,0,2023-10-07 04:30:00,1.0014324367340444
