,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
80,1695290400,15.31000000,15.33000000,15.30000000,15.31000000,1416.77000000,1695291299999,21708.54810000,85,1286.25000000,19709.29800000,0,2023-09-21 10:00:00,0.9998367346938776
81,1695291300,15.31000000,15.34000000,15.25000000,15.31000000,3975.28000000,1695292199999,60779.19610000,279,1868.16000000,28570.17540000,0,2023-09-21 10:15:00,1.0004901159941186
82,1695292200,15.31000000,15.32000000,15.27000000,15.31000000,1300.37000000,1695293099999,19884.27890000,115,544.44000000,8327.57190000,0,2023-09-21 10:30:00,1.0004901159941184
83,1695293100,15.31000000,15.31000000,15.16000000,15.18000000,7743.41000000,1695293999999,117847.72270000,688,3857.69000000,58749.86300000,0,2023-09-21 10:45:00,0.9960629921259841
84,1695294000,15.18000000,15.24000000,15.16000000,15.24000000,4130.55000000,1695294899999,62846.88130000,194,2546.00000000,38750.72680000,0,2023-09-21 11:00:00,1.0023018743834264
85,1695294900,15.23000000,15.25000000,15.23000000,15.24000000,2004.93000000,1695295799999,30540.34910000,84,1206.90000000,18385.20450000,0,2023-09-21 11:15:00,1.0001640689089417
86,1695295800,15.25000000,15.26000000,15.23000000,15.24000000,1503.50000000,1695296699999,22913.28720000,82,505.84000000,7710.83780000,0,2023-09-21 11:30:00,0.9996720236142997
87,1695296700,15.24000000,15.28000000,15.24000000,15.28000000,2643.03000000,1695297599999,40344.03710000,212,1751.34000000,26730.75480000,0,2023-09-21 11:45:00,1.001310615989515
88,1695297600,15.28000000,15.31000000,15.28000000,15.29000000,5004.89000000,1695298499999,76527.06390000,193,1316.22000000,20142.85200000,0,2023-09-21 12:00:00,0.9999999999999999
89,1695298500,15.29000000,15.39000000,15.24000000,15.28000000,101151.61000000,1695299399999,1548396.80920000,2267,49627.07000000,760462.72990000,0,2023-09-21 12:15:00,0.9986928104575162
90,1695299400,15.27000000,15.31000000,15.24000000,15.29000000,3470.87000000,1695300299999,52994.07900000,303,1830.89000000,27958.42470000,0,2023-09-21 12:30:00,1.0008181966944854
91,1695300300,15.29000000,15.31000000,15.26000000,15.31000000,9244.86000000,1695301199999,141275.12830000,327,7845.78000000,119884.05070000,0,2023-09-21 12:45:00,1.0011443518064411
92,1695301200,15.31000000,15.33000000,15.27000000,15.28000000,1612.58000000,1695302099999,24677.26450000,119,414.46000000,6343.98470000,0,2023-09-21 13:00:00,0.9988560222258539
93,1695302100,15.28000000,15.28000000,15.19000000,15.24000000,5744.19000000,1695302999999,87471.76910000,314,968.93000000,14760.39170000,0,2023-09-21 13:15:00,0.999508116084604
94,1695303000,15.25000000,15.25000000,15.06000000,15.14000000,28451.96000000,1695303899999,430551.29170000,1260,7373.83000000,111550.94520000,0,2023-09-21 13:30:00,0.9976935749588138
95,1695303900,15.14000000,15.20000000,15.13000000,15.19000000,3033.12000000,1695304799999,45972.15170000,226,1412.00000000,21412.12660000,0,2023-09-21 13:45:00,1.0016485328058027
96,1695304800,15.18000000,15.23000000,15.13000000,15.21000000,10429.72000000,1695305699999,158116.91490000,363,1707.63000000,25925.72900000,0,2023-09-21 14:00:00,1.0014814814814816
97,1695305700,15.22000000,15.24000000,15.21000000,15.23000000,1154.32000000,1695306599999,17578.07440000,93,500.80000000,7628.37540000,0,2023-09-21 14:15:00,1.000328407224959
98,1695306600,15.23000000,15.28000000,15.23000000,15.26000000,968.05000000,1695307499999,14777.69390000,81,720.37000000,10998.38830000,0,2023-09-21 14:30:00,1.0006557377049181
99,1695307500,15.26000000,15.28000000,15.25000000,15.27000000,1337.97000000,1695308399999,20422.23040000,73,884.16000000,13495.41430000,0,2023-09-21 14:45:00,1.0003275466754014
100,1695308400,15.27000000,15.27000000,15.24000000,15.24000000,2085.25000000,1695309299999,31821.30110000,99,1505.42000000,22972.56850000,0,2023-09-21 15:00:00,0.9990167158308753
101,1695309300,15.24000000,15.26000000,15.22000000,15.23000000,1475.20000000,1695310199999,22480.27330000,74,570.07000000,8690.41990000,0,2023-09-21 15:15:00,0.9995077932731747
102,1695310200,15.23000000,15.25000000,15.22000000,15.25000000,1561.07000000,1695311099999,23780.66400000,96,845.92000000,12889.78050000,0,2023-09-21 15:30:00,1.0008203445447088
103,1695311100,15.26000000,15.31000000,15.23000000,15.23000000,3762.15000000,1695311999999,57432.82800000,201,2019.61000000,30862.09400000,0,2023-09-21 15:45:00,0.9981976077339015
104,1695312000,15.22000000,15.24000000,15.20000000,15.23000000,1876.58000000,1695312899999,28575.45160000,134,1380.67000000,21024.82540000,0,2023-09-21 16:00:00,1.0004926917392019
105,1695312900,15.24000000,15.24000000,15.22000000,15.22000000,989.59000000,1695313799999,15072.93620000,61,326.85000000,4978.02930000,0,2023-09-21 16:15:00,0.9993434011818779
106,1695313800,15.21000000,15.22000000,15.20000000,15.20000000,788.54000000,1695314699999,11994.81410000,91,181.37000000,2758.75480000,0,2023-09-21 16:30:00,0.9995068222916322
107,1695314700,15.20000000,15.22000000,15.19000000,15.20000000,695.38000000,1695315599999,10573.49000000,81,234.89000000,3571.96780000,0,2023-09-21 16:45:00,0.9998355533629336
108,1695315600,15.20000000,15.23000000,15.19000000,15.22000000,1452.32000000,1695316499999,22091.91050000,130,628.79000000,9568.53510000,0,2023-09-21 17:00:00,1.0006574621959237
109,1695316500,15.23000000,15.25000000,15.21000000,15.22000000,1201.20000000,1695317399999,18290.87600000,91,471.90000000,7188.10320000,0,2023-09-21 17:15:00,0.9995074700377607
110,1695317400,15.22000000,15.23000000,15.21000000,15.22000000,857.24000000,1695318299999,13048.51940000,49,595.60000000,9067.36100000,0,2023-09-21 17:30:00,1.0
111,1695318300,15.23000000,15.23000000,15.22000000,15.22000000,467.53000000,1695319199999,7118.55770000,40,302.31000000,4603.85060000,0,2023-09-21 17:45:00,0.999671592775041
112,1695319200,15.22000000,15.25000000,15.20000000,15.24000000,2647.34000000,1695320099999,40313.32100000,90,2208.62000000,33635.44660000,0,2023-09-21 18:00:00,1.000820883270399
113,1695320100,15.24000000,15.26000000,15.24000000,15.25000000,2044.52000000,1695320999999,31179.78720000,61,1407.47000000,21465.13290000,0,2023-09-21 18:15:00,1.0001639613051319
114,1695321000,15.24000000,15.27000000,15.24000000,15.27000000,902.00000000,1695321899999,13761.75870000,62,633.55000000,9665.67480000,0,2023-09-21 18:30:00,1.0009832841691249
115,1695321900,15.27000000,15.28000000,15.26000000,15.28000000,1640.54000000,1695322799999,25055.35340000,101,1391.46000000,21250.20420000,0,2023-09-21 18:45:00,1.0004910787362906
116,1695322800,15.27000000,15.28000000,15.26000000,15.26000000,476.69000000,1695323699999,7282.62780000,40,104.62000000,1598.39920000,0,2023-09-21 19:00:00,0.9995087604388407
117,1695323700,15.26000000,15.27000000,15.24000000,15.27000000,1919.26000000,1695324599999,29272.44160000,84,839.08000000,12802.49630000,0,2023-09-21 19:15:00,1.0006553079947575
118,1695324600,15.27000000,15.27000000,15.25000000,15.25000000,923.58000000,1695325499999,14094.81970000,65,486.13000000,7420.10420000,0,2023-09-21 19:30:00,0.9993446920052426
119,1695325500,15.25000000,15.28000000,15.25000000,15.26000000,1219.38000000,1695326399999,18620.72520000,158,550.64000000,8408.84520000,0,2023-09-21 19:45:00,1.0
120,1695326400,15.26000000,15.27000000,15.22000000,15.24000000,660.61000000,1695327299999,10072.38160000,86,375.90000000,5731.90450000,0,2023-09-21 20:00:00,0.9995081160846041
121,1695327300,15.24000000,15.26000000,15.16000000,15.19000000,2719.58000000,1695328199999,41346.59120000,193,1189.53000000,18078.37470000,0,2023-09-21 20:15:00,0.9985209531635167
122,1695328200,15.19000000,15.25000000,15.18000000,15.25000000,712.13000000,1695329099999,10834.21420000,63,650.42000000,9896.60130000,0,2023-09-21 20:30:00,1.0021356990307213
123,1695329100,15.25000000,15.27000000,15.24000000,15.26000000,976.63000000,1695329999999,14901.23770000,133,897.83000000,13698.88610000,0,2023-09-21 20:45:00,1.0003277613897081
124,1695330000,15.25000000,15.26000000,15.23000000,15.24000000,1011.95000000,1695330899999,15423.55540000,59,553.53000000,8433.57750000,0,2023-09-21 21:00:00,0.9996720236142997
125,1695330900,15.24000000,15.24000000,15.20000000,15.20000000,802.71000000,1695331799999,12221.94410000,47,246.86000000,3758.70740000,0,2023-09-21 21:15:00,0.9986859395532194
126,1695331800,15.20000000,15.20000000,15.18000000,15.18000000,1385.13000000,1695332699999,21036.96600000,62,248.42000000,3771.93690000,0,2023-09-21 21:30:00,0.999341672152732
127,1695332700,15.19000000,15.23000000,15.19000000,15.23000000,1280.88000000,1695333599999,19477.83250000,136,1248.28000000,18981.84650000,0,2023-09-21 21:45:00,1.0013149243918475
128,1695333600,15.22000000,15.23000000,15.21000000,15.22000000,375.75000000,1695334499999,5715.89680000,33,44.88000000,682.99330000,0,2023-09-21 22:00:00,1.0
129,1695334500,15.23000000,15.25000000,15.21000000,15.22000000,1775.61000000,1695335399999,27057.10240000,48,1420.28000000,21644.61890000,0,2023-09-21 22:15:00,0.9995074700377607
130,1695335400,15.23000000,15.23000000,15.19000000,15.21000000,9735.23000000,1695336299999,147937.18570000,192,3102.25000000,47134.55140000,0,2023-09-21 22:30:00,0.9996713769306605
131,1695336300,15.22000000,15.26000000,15.22000000,15.26000000,493.19000000,1695337199999,7515.05630000,82,492.76000000,7508.49880000,0,2023-09-21 22:45:00,1.0013123359580052
132,1695337200,15.26000000,15.27000000,15.24000000,15.24000000,735.73000000,1695338099999,11225.93430000,54,212.48000000,3243.11760000,0,2023-09-21 23:00:00,0.9991804622193083
133,1695338100,15.23000000,15.25000000,15.22000000,15.23000000,499.42000000,1695338999999,7610.80700000,42,215.25000000,3279.35730000,0,2023-09-21 23:15:00,0.9998358772361726
134,1695339000,15.22000000,15.22000000,15.20000000,15.21000000,826.70000000,1695339899999,12573.86370000,48,90.84000000,1382.32680000,0,2023-09-21 23:30:00,0.9998356614626132
135,1695339900,15.21000000,15.23000000,15.21000000,15.22000000,1235.48000000,1695340799999,18799.11280000,124,977.90000000,14880.19760000,0,2023-09-21 23:45:00,1.0001642845408247
136,1695340800,15.22000000,15.23000000,15.18000000,15.18000000,1544.83000000,1695341699999,23498.42350000,150,848.58000000,12909.23370000,0,2023-09-22 00:00:00,0.9985199802664035
137,1695341700,15.18000000,15.20000000,15.06000000,15.13000000,4303.01000000,1695342599999,65018.76570000,353,1065.95000000,16101.01510000,0,2023-09-22 00:15:00,0.9991745088327555
138,1695342600,15.14000000,15.23000000,15.13000000,15.22000000,1650.00000000,1695343499999,25073.37290000,178,1045.75000000,15888.35880000,0,2023-09-22 00:30:00,1.002635046113307
139,1695343500,15.22000000,15.29000000,15.21000000,15.27000000,1496.86000000,1695344399999,22821.30860000,214,1025.14000000,15636.69240000,0,2023-09-22 00:45:00,1.001475651746188
140,1695344400,15.28000000,15.28000000,15.20000000,15.21000000,1149.07000000,1695345299999,17496.32790000,66,569.75000000,8671.43210000,0,2023-09-22 01:00:00,0.9978678038379531
141,1695345300,15.22000000,15.29000000,15.22000000,15.28000000,1020.33000000,1695346199999,15577.21920000,80,708.38000000,10818.44070000,0,2023-09-22 01:15:00,1.0018029831175217
142,1695346200,15.27000000,15.30000000,15.26000000,15.29000000,2193.82000000,1695347099999,33546.96820000,78,1929.19000000,29503.37810000,0,2023-09-22 01:30:00,1.00065445026178
143,1695347100,15.30000000,15.30000000,15.28000000,15.29000000,1236.57000000,1695347999999,18907.39650000,105,991.30000000,15157.96640000,0,2023-09-22 01:45:00,0.9998365211705084
144,1695348000,15.29000000,15.31000000,15.28000000,15.29000000,414.69000000,1695348899999,6343.17300000,52,200.68000000,3069.86750000,0,2023-09-22 02:00:00,0.9998365211705084
145,1695348900,15.30000000,15.30000000,15.25000000,15.26000000,432.07000000,1695349799999,6603.51420000,47,53.14000000,811.48250000,0,2023-09-22 02:15:00,0.9988545246277205
146,1695349800,15.26000000,15.26000000,15.24000000,15.24000000,302.27000000,1695350699999,4609.06630000,36,68.59000000,1045.57000000,0,2023-09-22 02:30:00,0.999344262295082
147,1695350700,15.24000000,15.25000000,15.22000000,15.23000000,787.87000000,1695351599999,12009.64020000,111,369.73000000,5635.91440000,0,2023-09-22 02:45:00,0.9996718083360682
148,1695351600,15.23000000,15.32000000,15.23000000,15.31000000,1992.64000000,1695352499999,30461.16610000,141,1202.84000000,18393.96830000,0,2023-09-22 03:00:00,1.0024553936814535
149,1695352500,15.31000000,15.32000000,15.30000000,15.30000000,670.98000000,1695353399999,10276.71190000,60,573.66000000,8786.05730000,0,2023-09-22 03:15:00,0.9995100440960314
150,1695353400,15.30000000,15.30000000,15.27000000,15.27000000,875.44000000,1695354299999,13378.94230000,44,362.91000000,5545.21420000,0,2023-09-22 03:30:00,0.9990186457311089
151,1695354300,15.27000000,15.32000000,15.27000000,15.31000000,693.00000000,1695355199999,10603.84030000,68,431.79000000,6606.54670000,0,2023-09-22 03:45:00,1.0011443518064411
152,1695355200,15.31000000,15.33000000,15.29000000,15.29000000,1764.25000000,1695356099999,27008.99820000,90,306.78000000,4697.41070000,0,2023-09-22 04:00:00,0.9990199281280627
153,1695356100,15.30000000,15.30000000,15.28000000,15.28000000,1159.16000000,1695356999999,17724.81830000,53,578.20000000,8841.26050000,0,2023-09-22 04:15:00,0.999345977763244
154,1695357000,15.28000000,15.30000000,15.28000000,15.29000000,1019.18000000,1695357899999,15581.12180000,42,700.55000000,10711.74390000,0,2023-09-22 04:30:00,1.0001635322976288
155,1695357900,15.30000000,15.30000000,15.28000000,15.29000000,1418.78000000,1695358799999,21694.44530000,62,579.72000000,8865.24670000,0,2023-09-22 04:45:00,0.9998365211705084
156,1695358800,15.29000000,15.29000000,15.27000000,15.28000000,7705.31000000,1695359699999,117736.85720000,148,908.44000000,13883.79860000,0,2023-09-22 05:00:00,0.9998364141992474
157,1695359700,15.28000000,15.28000000,15.27000000,15.28000000,429.67000000,1695360599999,6563.22850000,49,216.76000000,3312.09280000,0,2023-09-22 05:15:00,1.000163639338897
158,1695360600,15.28000000,15.31000000,15.27000000,15.31000000,1329.49000000,1695361499999,20321.03450000,96,923.28000000,14114.15490000,0,2023-09-22 05:30:00,1.0011443518064411
159,1695361500,15.30000000,15.32000000,15.30000000,15.31000000,1195.43000000,1695362399999,18303.47480000,56,639.51000000,9792.44540000,0,2023-09-22 05:45:00,1.0001633186346561
160,1695362400,15.31000000,15.32000000,15.26000000,15.26000000,617.44000000,1695363299999,9444.38130000,68,299.67000000,4583.30130000,0,2023-09-22 06:00:00,0.9982011447260835
161,1695363300,15.27000000,15.29000000,15.27000000,15.29000000,820.97000000,1695364199999,12543.97980000,45,558.30000000,8530.47220000,0,2023-09-22 06:15:00,1.0006544502617802
162,1695364200,15.28000000,15.29000000,15.25000000,15.26000000,865.01000000,1695365099999,13211.78230000,72,244.93000000,3742.44730000,0,2023-09-22 06:30:00,0.9993451211525868
163,1695365100,15.26000000,15.27000000,15.24000000,15.25000000,907.88000000,1695365999999,13847.94040000,73,645.52000000,9846.90970000,0,2023-09-22 06:45:00,0.9996722386102918
164,1695366000,15.25000000,15.26000000,15.24000000,15.25000000,381.63000000,1695366899999,5819.54130000,46,103.20000000,1573.82620000,0,2023-09-22 07:00:00,1.0
165,1695366900,15.26000000,15.27000000,15.22000000,15.24000000,1566.61000000,1695367799999,23874.28070000,94,405.78000000,6188.01670000,0,2023-09-22 07:15:00,0.9995081160846041
166,1695367800,15.23000000,15.24000000,15.22000000,15.23000000,1136.32000000,1695368699999,17307.94720000,42,868.89000000,13234.61950000,0,2023-09-22 07:30:00,1.0
167,1695368700,15.23000000,15.30000000,15.23000000,15.29000000,1500.38000000,1695369599999,22928.16520000,78,1334.05000000,20387.35600000,0,2023-09-22 07:45:00,1.0018018018018018
168,1695369600,15.28000000,15.33000000,15.28000000,15.31000000,2878.41000000,1695370499999,44068.82570000,123,2218.44000000,33963.96490000,0,2023-09-22 08:00:00,1.0006535947712418
169,1695370500,15.31000000,15.31000000,15.27000000,15.28000000,826.15000000,1695371399999,12631.64450000,62,21.00000000,321.06240000,0,2023-09-22 08:15:00,0.999182605852542
170,1695371400,15.28000000,15.29000000,15.26000000,15.26000000,1160.07000000,1695372299999,17724.31010000,64,128.21000000,1959.56430000,0,2023-09-22 08:30:00,0.9991815354395155
171,1695372300,15.27000000,15.29000000,15.27000000,15.28000000,700.55000000,1695373199999,10702.58890000,56,598.04000000,9136.32800000,0,2023-09-22 08:45:00,1.000163639338897
172,1695373200,15.27000000,15.27000000,15.25000000,15.25000000,1695.03000000,1695374099999,25863.18070000,81,222.77000000,3401.60490000,0,2023-09-22 09:00:00,0.9993446920052426
173,1695374100,15.26000000,15.27000000,15.24000000,15.24000000,1089.53000000,1695374999999,16620.33380000,69,346.21000000,5283.57070000,0,2023-09-22 09:15:00,0.9991804622193083
174,1695375000,15.25000000,15.27000000,15.24000000,15.26000000,637.96000000,1695375899999,9732.15690000,40,270.27000000,4123.39690000,0,2023-09-22 09:30:00,1.0003277613897081
175,1695375900,15.26000000,15.27000000,15.25000000,15.26000000,458.85000000,1695376799999,7003.27370000,26,331.90000000,5066.25810000,0,2023-09-22 09:45:00,1.0
176,1695376800,15.26000000,15.26000000,15.25000000,15.25000000,678.57000000,1695377699999,10352.82500000,31,20.33000000,310.23580000,0,2023-09-22 10:00:00,0.9996722386102918
177,1695377700,15.25000000,15.26000000,15.21000000,15.23000000,2733.70000000,1695378599999,41645.31090000,110,502.47000000,7660.55460000,0,2023-09-22 10:15:00,0.9995077932731747
178,1695378600,15.23000000,15.24000000,15.21000000,15.22000000,1309.75000000,1695379499999,19933.76230000,59,447.13000000,6805.48960000,0,2023-09-22 10:30:00,0.999671592775041
179,1695379500,15.21000000,15.23000000,15.21000000,15.21000000,477.24000000,1695380399999,7262.93100000,34,148.27000000,2256.70290000,0,2023-09-22 10:45:00,0.9996713769306604
180,1695380400,15.21000000,15.23000000,15.21000000,15.23000000,1063.50000000,1695381299999,16192.02110000,46,559.51000000,8520.32920000,0,2023-09-22 11:00:00,1.0006570302233904
181,1695381300,15.22000000,15.24000000,15.22000000,15.23000000,404.53000000,1695382199999,6163.40550000,34,203.06000000,3093.80290000,0,2023-09-22 11:15:00,1.0001641766540799
182,1695382200,15.23000000,15.26000000,15.22000000,15.25000000,1236.90000000,1695383099999,18853.53810000,68,595.28000000,9073.76560000,0,2023-09-22 11:30:00,1.0006561679790027
183,1695383100,15.25000000,15.26000000,15.24000000,15.25000000,355.29000000,1695383999999,5419.35550000,31,198.01000000,3020.84640000,0,2023-09-22 11:45:00,1.0
184,1695384000,15.26000000,15.27000000,15.24000000,15.24000000,524.16000000,1695384899999,7995.21680000,49,129.00000000,1968.04190000,0,2023-09-22 12:00:00,0.9991804622193083
185,1695384900,15.24000000,15.27000000,15.23000000,15.26000000,617.01000000,1695385799999,9409.55060000,41,358.00000000,5460.59600000,0,2023-09-22 12:15:00,1.000655737704918
186,1695385800,15.26000000,15.27000000,15.21000000,15.24000000,1275.88000000,1695386699999,19433.40270000,73,474.67000000,7229.68290000,0,2023-09-22 12:30:00,0.9996720236142999
187,1695386700,15.23000000,15.23000000,15.21000000,15.21000000,522.36000000,1695387599999,7952.12510000,33,184.36000000,2806.49330000,0,2023-09-22 12:45:00,0.9993429697766096
188,1695387600,15.21000000,15.22000000,15.20000000,15.20000000,490.96000000,1695388499999,7465.99970000,53,76.40000000,1162.17030000,0,2023-09-22 13:00:00,0.9995068222916322
189,1695388500,15.21000000,15.24000000,15.21000000,15.24000000,423.96000000,1695389399999,6453.23950000,36,378.19000000,5756.94630000,0,2023-09-22 13:15:00,1.000985221674877
190,1695389400,15.23000000,15.24000000,15.18000000,15.19000000,2013.63000000,1695390299999,30640.54710000,115,1160.51000000,17661.77440000,0,2023-09-22 13:30:00,0.9986850756081525
191,1695390300,15.20000000,15.21000000,15.17000000,15.20000000,1798.51000000,1695391199999,27334.69010000,104,1097.79000000,16685.51410000,0,2023-09-22 13:45:00,1.000329055610398
192,1695391200,15.20000000,15.23000000,15.18000000,15.20000000,1391.95000000,1695392099999,21167.35270000,78,914.94000000,13911.20290000,0,2023-09-22 14:00:00,0.9998355533629336
193,1695392100,15.20000000,15.20000000,15.17000000,15.20000000,2086.24000000,1695392999999,31690.88690000,98,680.16000000,10331.65320000,0,2023-09-22 14:15:00,1.0004936646371565
194,1695393000,15.20000000,15.23000000,15.20000000,15.21000000,1368.86000000,1695393899999,20831.44930000,99,1093.20000000,16636.46170000,0,2023-09-22 14:30:00,1.0
195,1695393900,15.21000000,15.22000000,15.18000000,15.22000000,3860.07000000,1695394799999,58670.18200000,88,776.78000000,11806.39030000,0,2023-09-22 14:45:00,1.0008219628472792
196,1695394800,15.21000000,15.23000000,15.19000000,15.19000000,5690.07000000,1695395699999,86618.34600000,170,4158.99000000,63326.33360000,0,2023-09-22 15:00:00,0.9990134824071029
197,1695395700,15.19000000,15.23000000,15.19000000,15.19000000,1868.30000000,1695396599999,28407.84000000,119,852.53000000,12966.33320000,0,2023-09-22 15:15:00,0.9993421052631579
198,1695396600,15.19000000,15.21000000,15.19000000,15.21000000,1066.08000000,1695397499999,16207.06770000,82,532.79000000,8102.06340000,0,2023-09-22 15:30:00,1.0006578947368423
199,1695397500,15.20000000,15.20000000,15.16000000,15.17000000,751.40000000,1695398399999,11408.82050000,59,203.84000000,3094.13440000,0,2023-09-22 15:45:00,0.9991766836818705
200,1695398400,15.17000000,15.19000000,15.16000000,15.17000000,1278.43000000,1695399299999,19394.64510000,72,628.33000000,9532.85930000,0,2023-09-22 16:00:00,0.9998352282089307
201,1695399300,15.18000000,15.18000000,15.16000000,15.16000000,1320.45000000,1695400199999,20027.06640000,56,764.76000000,11599.27690000,0,2023-09-22 16:15:00,0.999340804218853
202,1695400200,15.16000000,15.17000000,15.13000000,15.15000000,2085.03000000,1695401099999,31583.40240000,124,1411.91000000,21391.52750000,0,2023-09-22 16:30:00,0.9998350107243029
203,1695401100,15.16000000,15.16000000,15.11000000,15.15000000,4941.12000000,1695401999999,74763.74940000,152,2463.20000000,37285.14670000,0,2023-09-22 16:45:00,1.0003301419610433
204,1695402000,15.14000000,15.16000000,15.13000000,15.14000000,1580.99000000,1695402899999,23947.74300000,82,1031.91000000,15630.74430000,0,2023-09-22 17:00:00,0.9998349017665511
205,1695402900,15.15000000,15.16000000,15.12000000,15.16000000,1060.32000000,1695403799999,16059.36080000,62,736.06000000,11150.94760000,0,2023-09-22 17:15:00,1.0008252186829512
206,1695403800,15.15000000,15.18000000,15.14000000,15.15000000,1101.55000000,1695404699999,16698.57580000,68,622.36000000,9434.08950000,0,2023-09-22 17:30:00,0.9996700758825471
207,1695404700,15.14000000,15.20000000,15.14000000,15.20000000,1343.52000000,1695405599999,20380.58410000,68,1034.32000000,15688.79000000,0,2023-09-22 17:45:00,1.001977587343441
208,1695405600,15.19000000,15.20000000,15.18000000,15.20000000,992.26000000,1695406499999,15077.86210000,62,524.98000000,7977.51360000,0,2023-09-22 18:00:00,1.0004936646371565
209,1695406500,15.20000000,15.23000000,15.20000000,15.21000000,1556.26000000,1695407399999,23678.28930000,111,917.37000000,13960.39010000,0,2023-09-22 18:15:00,1.0
210,1695407400,15.21000000,15.23000000,15.21000000,15.22000000,1453.81000000,1695408299999,22123.51780000,83,919.03000000,13986.14690000,0,2023-09-22 18:30:00,1.0001642845408247
211,1695408300,15.22000000,15.25000000,15.22000000,15.24000000,1538.28000000,1695409199999,23438.62850000,124,1266.85000000,19301.74410000,0,2023-09-22 18:45:00,1.0004923682914821
212,1695409200,15.24000000,15.27000000,15.24000000,15.24000000,1035.33000000,1695410099999,15795.47410000,109,664.23000000,10135.32960000,0,2023-09-22 19:00:00,0.999508116084604
213,1695410100,15.24000000,15.26000000,15.21000000,15.21000000,3393.37000000,1695410999999,51685.37770000,159,516.06000000,7867.25830000,0,2023-09-22 19:15:00,0.9986868023637557
214,1695411000,15.21000000,15.21000000,15.18000000,15.18000000,3790.28000000,1695411899999,57573.26790000,153,671.62000000,10202.17850000,0,2023-09-22 19:30:00,0.9990128331688055
215,1695411900,15.17000000,15.19000000,15.16000000,15.16000000,971.37000000,1695412799999,14737.95410000,51,310.10000000,4706.64120000,0,2023-09-22 19:45:00,0.9993408042188529
216,1695412800,15.16000000,15.18000000,15.16000000,15.17000000,1004.19000000,1695413699999,15234.99010000,55,759.70000000,11526.07680000,0,2023-09-22 20:00:00,1.0001648261084555
217,1695413700,15.18000000,15.18000000,15.16000000,15.16000000,1026.74000000,1695414599999,15574.58000000,35,412.95000000,6265.49600000,0,2023-09-22 20:15:00,0.999340804218853
218,1695414600,15.15000000,15.16000000,15.14000000,15.14000000,1193.13000000,1695415499999,18072.73700000,45,427.97000000,6483.81990000,0,2023-09-22 20:30:00,0.9995048687902295
219,1695415500,15.14000000,15.15000000,15.12000000,15.15000000,2431.46000000,1695416399999,36795.84330000,118,1386.85000000,20987.48500000,0,2023-09-22 20:45:00,1.000660501981506
220,1695416400,15.14000000,15.15000000,15.10000000,15.13000000,5554.10000000,1695417299999,83953.81440000,156,2901.51000000,43866.29810000,0,2023-09-22 21:00:00,1.0
221,1695417300,15.14000000,15.16000000,15.14000000,15.15000000,2283.36000000,1695418199999,34592.19500000,109,1595.66000000,24174.76570000,0,2023-09-22 21:15:00,1.00016504373659
222,1695418200,15.16000000,15.17000000,15.15000000,15.16000000,1308.73000000,1695419099999,19842.90840000,95,1035.85000000,15706.12980000,0,2023-09-22 21:30:00,1.0
223,1695419100,15.17000000,15.18000000,15.16000000,15.18000000,590.15000000,1695419999999,8954.72780000,52,526.63000000,7991.45960000,0,2023-09-22 21:45:00,1.0004943153732082
224,1695420000,15.18000000,15.21000000,15.18000000,15.19000000,1011.64000000,1695420899999,15370.73940000,70,653.36000000,9927.74480000,0,2023-09-22 22:00:00,1.0
225,1695420900,15.20000000,15.21000000,15.20000000,15.21000000,277.51000000,1695421799999,4219.58230000,28,273.29000000,4155.43830000,0,2023-09-22 22:15:00,1.0003288391976324
226,1695421800,15.21000000,15.22000000,15.19000000,15.20000000,973.53000000,1695422699999,14801.74920000,73,489.40000000,7443.61420000,0,2023-09-22 22:30:00,0.9996711608023676
227,1695422700,15.20000000,15.21000000,15.18000000,15.21000000,928.51000000,1695423599999,14109.83330000,59,634.57000000,9644.89600000,0,2023-09-22 22:45:00,1.0006578947368423
228,1695423600,15.20000000,15.21000000,15.19000000,15.20000000,2052.60000000,1695424499999,31190.83910000,66,669.54000000,10179.97240000,0,2023-09-22 23:00:00,1.0
229,1695424500,15.19000000,15.20000000,15.18000000,15.19000000,2463.62000000,1695425399999,37427.40130000,94,1495.79000000,22724.43900000,0,2023-09-22 23:15:00,1.0
230,1695425400,15.19000000,15.21000000,15.19000000,15.21000000,649.30000000,1695426299999,9873.67090000,35,633.09000000,9627.32890000,0,2023-09-22 23:30:00,1.0006578947368423
231,1695426300,15.21000000,15.21000000,15.18000000,15.19000000,2742.83000000,1695427199999,41662.64250000,92,1874.48000000,28470.96650000,0,2023-09-22 23:45:00,0.9995064977792399
232,1695427200,15.19000000,15.25000000,15.19000000,15.24000000,3711.84000000,1695428099999,56498.06090000,190,2717.80000000,41366.73330000,0,2023-09-23 00:00:00,1.0014785608674224
233,1695428100,15.25000000,15.25000000,15.22000000,15.25000000,1878.47000000,1695428999999,28609.73350000,86,735.53000000,11203.97450000,0,2023-09-23 00:15:00,1.0004920452681647
234,1695429000,15.24000000,15.25000000,15.20000000,15.22000000,1558.77000000,1695429899999,23719.18530000,80,342.33000000,5208.77110000,0,2023-09-23 00:30:00,0.9995074700377606
