,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
457,1696488300,212.70000000,212.90000000,212.70000000,212.70000000,767.85000000,1696489199999,163383.51480000,538,488.28500000,103907.81180000,0,2023-10-05 06:45:00,0.999764982373678
458,1696489200,212.70000000,212.80000000,212.40000000,212.40000000,1691.61700000,1696490099999,359698.07390000,929,675.34500000,143613.66490000,0,2023-10-05 07:00:00,0.999176761143126
459,1696490100,212.50000000,212.60000000,212.10000000,212.30000000,2010.29400000,1696490999999,426800.86270000,957,779.84100000,165568.93910000,0,2023-10-05 07:15:00,0.9996468510888759
460,1696491000,212.30000000,212.40000000,212.00000000,212.30000000,2552.51800000,1696491899999,541699.92160000,1223,1302.99500000,276514.53880000,0,2023-10-05 07:30:00,1.0002355712603064
461,1696491900,212.30000000,212.40000000,211.90000000,212.40000000,6652.32500000,1696492799999,1411351.00270000,1495,3056.18700000,648459.64310000,0,2023-10-05 07:45:00,1.0007067137809187
462,1696492800,212.30000000,212.50000000,212.30000000,212.30000000,761.21300000,1696493699999,161664.48710000,673,366.99500000,77957.61830000,0,2023-10-05 08:00:00,0.9997645396750647
463,1696493700,212.40000000,212.40000000,212.20000000,212.40000000,1209.90800000,1696494599999,256846.39390000,943,611.99800000,129939.75500000,0,2023-10-05 08:15:00,1.0002354603249353
464,1696494600,212.40000000,212.60000000,212.30000000,212.50000000,1638.97700000,1696495499999,348218.69670000,1429,1360.74000000,289110.73600000,0,2023-10-05 08:30:00,1.0002353494939986
465,1696495500,212.50000000,212.70000000,212.50000000,212.60000000,1742.00100000,1696496399999,370350.07500000,1000,925.07900000,196690.87180000,0,2023-10-05 08:45:00,1.000117605550982
466,1696496400,212.60000000,212.70000000,212.40000000,212.60000000,1009.86200000,1696497299999,214626.88590000,808,570.07000000,121163.02130000,0,2023-10-05 09:00:00,1.000117605550982
467,1696497300,212.70000000,212.90000000,212.50000000,212.60000000,3431.79100000,1696498199999,730120.54750000,1228,1770.63900000,376756.42710000,0,2023-10-05 09:15:00,0.9996473492418008
468,1696498200,212.60000000,212.60000000,212.30000000,212.50000000,951.07400000,1696499099999,202051.55560000,739,510.23800000,108408.72690000,0,2023-10-05 09:30:00,0.9999999999999999
469,1696499100,212.40000000,212.60000000,212.40000000,212.50000000,1116.37100000,1696499999999,237207.79480000,618,725.12300000,154088.72800000,0,2023-10-05 09:45:00,1.0001176609012825
470,1696500000,212.50000000,212.50000000,212.40000000,212.40000000,541.52400000,1696500899999,115049.29940000,866,296.01800000,62903.82500000,0,2023-10-05 10:00:00,0.9997646505060015
471,1696500900,212.40000000,212.50000000,212.40000000,212.50000000,819.90200000,1696501799999,174184.55280000,750,373.68000000,79407.00000000,0,2023-10-05 10:15:00,1.0002353494939986
472,1696501800,212.50000000,212.70000000,212.40000000,212.60000000,914.40800000,1696502699999,194365.26810000,1177,543.62900000,115563.40660000,0,2023-10-05 10:30:00,1.000235238767349
473,1696502700,212.60000000,212.90000000,212.60000000,212.80000000,1111.22000000,1696503599999,236404.63930000,1140,946.75100000,201430.90530000,0,2023-10-05 10:45:00,1.0003525678693148
474,1696503600,212.80000000,212.90000000,212.70000000,212.70000000,1370.99600000,1696504499999,291752.95750000,1606,562.51700000,119721.21210000,0,2023-10-05 11:00:00,0.9996475149806133
475,1696504500,212.80000000,212.80000000,212.60000000,212.70000000,1211.50800000,1696505399999,257689.20640000,807,542.66800000,115443.87240000,0,2023-10-05 11:15:00,0.9998824773768948
476,1696505400,212.70000000,212.80000000,212.50000000,212.80000000,1265.06100000,1696506299999,269012.56250000,696,691.37200000,147024.48160000,0,2023-10-05 11:30:00,1.000470145745181
477,1696506300,212.80000000,212.80000000,212.30000000,212.40000000,1255.72800000,1696507199999,266935.88260000,888,255.18700000,54265.34060000,0,2023-10-05 11:45:00,0.999176761143126
478,1696507200,212.40000000,212.70000000,212.20000000,212.20000000,2265.69300000,1696508099999,481334.33280000,1125,872.49600000,185371.06020000,0,2023-10-05 12:00:00,0.9991759858740437
479,1696508100,212.30000000,212.30000000,212.00000000,212.20000000,4354.45900000,1696508999999,923647.57110000,1542,2218.98500000,470702.61990000,0,2023-10-05 12:15:00,1.0
480,1696509000,212.20000000,212.20000000,211.80000000,212.00000000,4059.36800000,1696509899999,860729.07000000,1058,1110.32900000,235449.11400000,0,2023-10-05 12:30:00,0.9997642065550577
481,1696509900,211.90000000,212.10000000,211.90000000,212.00000000,1525.40600000,1696510799999,323401.20880000,678,768.98500000,163053.34960000,0,2023-10-05 12:45:00,1.0001179384361363
482,1696510800,212.00000000,212.50000000,211.90000000,212.50000000,2688.69100000,1696511699999,570542.07520000,1212,1757.24300000,372878.34850000,0,2023-10-05 13:00:00,1.0012957945576628
483,1696511700,212.40000000,213.20000000,212.40000000,212.90000000,8569.73200000,1696512599999,1823604.55700000,2045,5094.97000000,1084190.83500000,0,2023-10-05 13:15:00,1.0008226583617348
484,1696512600,212.90000000,213.30000000,212.40000000,212.40000000,6258.19800000,1696513499999,1332539.49140000,1623,3379.83600000,719691.47760000,0,2023-10-05 13:30:00,0.9983548766157462
485,1696513500,212.40000000,212.80000000,212.20000000,212.60000000,4042.71300000,1696514399999,859114.00840000,1201,1773.02300000,376793.19470000,0,2023-10-05 13:45:00,1.0004705882352942
486,1696514400,212.70000000,212.80000000,212.40000000,212.80000000,3078.10900000,1696515299999,654309.17140000,1196,1475.47900000,313703.54350000,0,2023-10-05 14:00:00,1.0005877512636652
487,1696515300,212.80000000,213.20000000,212.70000000,213.10000000,3079.10000000,1696516199999,655635.87840000,1078,1546.26800000,329304.20040000,0,2023-10-05 14:15:00,1.0007043907020428
488,1696516200,213.10000000,213.10000000,212.20000000,212.70000000,8586.50500000,1696517099999,1825587.41400000,1424,4100.28200000,871937.47070000,0,2023-10-05 14:30:00,0.9996475149806132
489,1696517100,212.80000000,212.90000000,212.70000000,212.80000000,1044.30600000,1696517999999,222217.80700000,918,499.32400000,106260.03160000,0,2023-10-05 14:45:00,1.0
490,1696518000,212.80000000,212.80000000,211.60000000,212.10000000,11775.05700000,1696518899999,2496335.53170000,2479,5573.12900000,1181257.50720000,0,2023-10-05 15:00:00,0.9989403037795832
491,1696518900,212.10000000,212.30000000,211.60000000,211.90000000,5567.43700000,1696519799999,1179572.93220000,1278,2630.00400000,557138.40120000,0,2023-10-05 15:15:00,0.9996461846915909
492,1696519800,211.90000000,211.90000000,210.50000000,211.50000000,17500.07000000,1696520699999,3694747.03170000,4597,7960.47000000,1680556.31890000,0,2023-10-05 15:30:00,1.0002364625206905
493,1696520700,211.60000000,211.70000000,210.90000000,211.20000000,3909.64900000,1696521599999,826188.00380000,1149,1928.51500000,407539.72490000,0,2023-10-05 15:45:00,0.9992902767920511
494,1696521600,211.20000000,211.50000000,210.80000000,211.30000000,8795.60500000,1696522499999,1856652.53900000,1887,5306.36700000,1120122.02230000,0,2023-10-05 16:00:00,1.0004734848484849
495,1696522500,211.40000000,211.60000000,211.00000000,211.30000000,3802.21400000,1696523399999,803601.27590000,1119,1527.39500000,322789.83800000,0,2023-10-05 16:15:00,0.9998816988051581
496,1696523400,211.30000000,211.40000000,210.60000000,210.70000000,5628.37900000,1696524299999,1187901.35040000,1352,2009.48200000,424244.64050000,0,2023-10-05 16:30:00,0.9985781990521326
497,1696524300,210.70000000,211.00000000,210.60000000,210.80000000,4189.09800000,1696525199999,883064.43190000,1504,2343.31400000,493984.21700000,0,2023-10-05 16:45:00,1.0001186098920651
498,1696525200,210.90000000,210.90000000,210.50000000,210.80000000,4050.98100000,1696526099999,853717.79400000,1423,2178.80100000,459162.90460000,0,2023-10-05 17:00:00,1.0001186098920651
499,1696526100,210.80000000,210.90000000,210.20000000,210.90000000,5519.48700000,1696526999999,1162007.42220000,1591,2588.15100000,544862.93810000,0,2023-10-05 17:15:00,1.0009492168960608
500,1696527000,210.90000000,211.40000000,210.70000000,211.30000000,3589.37100000,1696527899999,757687.25220000,1149,1950.30300000,411678.29920000,0,2023-10-05 17:30:00,1.0010659718109676
501,1696527900,211.20000000,211.30000000,210.70000000,210.80000000,1812.56300000,1696528799999,382320.55390000,811,788.27300000,166293.48370000,0,2023-10-05 17:45:00,0.9990521327014219
502,1696528800,210.80000000,210.90000000,210.40000000,210.60000000,1900.55200000,1696529699999,400271.82760000,901,784.02400000,165128.02130000,0,2023-10-05 18:00:00,0.9996440014239942
503,1696529700,210.50000000,210.80000000,210.20000000,210.40000000,4273.97700000,1696530599999,900122.54920000,929,2897.19000000,610275.36100000,0,2023-10-05 18:15:00,0.999643663142891
504,1696530600,210.40000000,210.90000000,210.30000000,210.90000000,2943.76600000,1696531499999,619816.75450000,767,1116.67200000,235171.61750000,0,2023-10-05 18:30:00,1.0013056379821959
505,1696531500,210.90000000,210.90000000,210.60000000,210.80000000,1799.66100000,1696532399999,379290.45920000,630,920.57500000,194031.62050000,0,2023-10-05 18:45:00,1.0
506,1696532400,210.80000000,211.10000000,210.60000000,211.10000000,1233.00100000,1696533299999,259930.72510000,793,765.90500000,161481.28620000,0,2023-10-05 19:00:00,1.0009483167377906
507,1696533300,211.00000000,211.20000000,210.80000000,211.20000000,1775.28900000,1696534199999,374606.76910000,700,1025.07800000,216336.68220000,0,2023-10-05 19:15:00,1.0007107320540156
508,1696534200,211.20000000,211.20000000,210.70000000,210.90000000,1755.40900000,1696535099999,370218.56140000,576,536.44600000,113133.96020000,0,2023-10-05 19:30:00,0.999526066350711
509,1696535100,210.90000000,211.20000000,210.80000000,211.00000000,2008.90000000,1696535999999,423933.36200000,612,1150.23100000,242717.32010000,0,2023-10-05 19:45:00,1.0001184974523047
510,1696536000,211.10000000,211.20000000,210.80000000,210.90000000,4102.94800000,1696536899999,865488.48640000,893,2886.60500000,608883.58750000,0,2023-10-05 20:00:00,0.9995260663507108
511,1696536900,210.90000000,211.10000000,210.60000000,210.80000000,2440.37100000,1696537799999,514506.23220000,729,1456.46600000,307038.84140000,0,2023-10-05 20:15:00,0.9997628645956842
512,1696537800,210.90000000,210.90000000,210.60000000,210.70000000,1840.42300000,1696538699999,387805.73780000,516,794.75100000,167464.52340000,0,2023-10-05 20:30:00,0.9996441703238049
513,1696538700,210.80000000,211.10000000,210.60000000,211.00000000,2403.85300000,1696539599999,506791.39000000,546,1167.52900000,246117.45990000,0,2023-10-05 20:45:00,1.000592768227623
514,1696539600,211.00000000,211.10000000,210.90000000,211.10000000,1775.96300000,1696540499999,374704.88910000,689,969.01300000,204462.53260000,0,2023-10-05 21:00:00,1.0003554081269992
515,1696540500,211.10000000,211.10000000,210.40000000,210.50000000,1777.80400000,1696541399999,374722.25840000,679,436.89600000,92014.58830000,0,2023-10-05 21:15:00,0.998695291187285
516,1696541400,210.60000000,210.80000000,210.50000000,210.70000000,2371.52600000,1696542299999,499642.02200000,547,855.04300000,180149.12980000,0,2023-10-05 21:30:00,1.0002373605506765
517,1696542300,210.70000000,210.90000000,210.50000000,210.80000000,873.87300000,1696543199999,184073.92030000,373,684.07900000,144097.78670000,0,2023-10-05 21:45:00,1.0003559141060623
518,1696543200,210.90000000,210.90000000,210.40000000,210.70000000,1199.40300000,1696544099999,252620.97720000,659,592.56900000,124810.07370000,0,2023-10-05 22:00:00,0.9998813619646458
519,1696544100,210.80000000,211.20000000,210.70000000,211.10000000,1995.27000000,1696544999999,420936.64760000,588,1283.88600000,270884.69710000,0,2023-10-05 22:15:00,1.0007110689736904
520,1696545000,211.10000000,211.20000000,210.90000000,211.20000000,2049.18600000,1696545899999,432421.41690000,527,1250.76100000,263948.63860000,0,2023-10-05 22:30:00,1.0004737091425864
521,1696545900,211.20000000,211.20000000,210.80000000,211.00000000,659.48200000,1696546799999,139133.57780000,419,374.47400000,78989.12730000,0,2023-10-05 22:45:00,0.9997630893153281
522,1696546800,211.00000000,211.30000000,210.90000000,211.10000000,2253.74300000,1696547699999,475744.67930000,614,786.43500000,166060.13790000,0,2023-10-05 23:00:00,1.0001184413123299
523,1696547700,211.10000000,211.10000000,210.60000000,210.70000000,2407.96700000,1696548599999,507430.19580000,636,876.93300000,184793.14950000,0,2023-10-05 23:15:00,0.9991701244813277
524,1696548600,210.80000000,210.90000000,210.60000000,210.80000000,1947.88000000,1696549499999,410432.31510000,599,1097.44100000,231248.43270000,0,2023-10-05 23:30:00,1.000118609892065
525,1696549500,210.90000000,210.90000000,210.50000000,210.60000000,2253.57400000,1696550399999,474743.32930000,646,1079.11400000,227323.17820000,0,2023-10-05 23:45:00,0.9994068098232294
526,1696550400,210.70000000,210.80000000,210.50000000,210.70000000,2660.20000000,1696551299999,560395.42340000,1574,1356.11800000,285699.61390000,0,2023-10-06 00:00:00,1.0001186661920018
527,1696551300,210.80000000,211.20000000,210.60000000,211.20000000,2061.35500000,1696552199999,434791.93950000,1052,1004.58000000,211917.27020000,0,2023-10-06 00:15:00,1.0011851149561508
528,1696552200,211.20000000,211.30000000,211.00000000,211.10000000,2258.78300000,1696553099999,476862.79780000,778,892.44100000,188423.86310000,0,2023-10-06 00:30:00,0.9997632015155103
529,1696553100,211.00000000,211.30000000,210.90000000,211.30000000,970.45500000,1696553999999,204853.15450000,502,650.31500000,137273.99140000,0,2023-10-06 00:45:00,1.0008288928359976
530,1696554000,211.30000000,211.40000000,211.10000000,211.20000000,1395.63900000,1696554899999,294831.22190000,544,519.61500000,109772.07220000,0,2023-10-06 01:00:00,0.9997633136094674
531,1696554900,211.20000000,211.30000000,211.10000000,211.10000000,391.88600000,1696555799999,82754.38830000,326,165.96400000,35052.43690000,0,2023-10-06 01:15:00,0.9996448443234284
532,1696555800,211.10000000,211.50000000,211.10000000,211.20000000,1166.52600000,1696556699999,246502.99000000,556,843.55100000,178246.39880000,0,2023-10-06 01:30:00,0.9998816427979642
533,1696556700,211.30000000,211.50000000,211.20000000,211.40000000,1102.19900000,1696557599999,232950.50490000,386,755.82200000,159743.34750000,0,2023-10-06 01:45:00,1.0002365744026498
534,1696557600,211.40000000,211.70000000,211.40000000,211.50000000,2198.12800000,1696558499999,465093.59010000,876,1063.32700000,224985.62010000,0,2023-10-06 02:00:00,1.0
535,1696558500,211.60000000,211.80000000,211.30000000,211.70000000,1875.29300000,1696559399999,396745.89650000,751,1064.17200000,225130.25190000,0,2023-10-06 02:15:00,1.0004725897920606
536,1696559400,211.60000000,211.70000000,211.50000000,211.60000000,2027.92600000,1696560299999,429052.03400000,906,725.33300000,153482.54720000,0,2023-10-06 02:30:00,1.0
537,1696560300,211.60000000,211.70000000,211.40000000,211.50000000,1019.73900000,1696561199999,215736.20420000,1115,467.64900000,98939.38270000,0,2023-10-06 02:45:00,0.9997636492554951
538,1696561200,211.50000000,211.60000000,211.30000000,211.50000000,427.04500000,1696562099999,90287.12200000,502,348.56000000,73697.94740000,0,2023-10-06 03:00:00,1.0001182172833667
539,1696562100,211.60000000,211.60000000,211.40000000,211.40000000,347.67900000,1696562999999,73542.77650000,321,88.24800000,18673.25250000,0,2023-10-06 03:15:00,0.9995271867612293
540,1696563000,211.50000000,211.70000000,211.40000000,211.60000000,1649.12700000,1696563899999,348844.77880000,506,884.13600000,187028.64340000,0,2023-10-06 03:30:00,1.000236350744505
541,1696563900,211.70000000,211.70000000,211.50000000,211.50000000,493.42300000,1696564799999,104399.81680000,311,114.07900000,24141.35960000,0,2023-10-06 03:45:00,0.9995274102079394
542,1696564800,211.60000000,211.60000000,211.40000000,211.50000000,737.49300000,1696565699999,155940.16660000,567,329.15900000,69601.38220000,0,2023-10-06 04:00:00,0.9998818106606784
543,1696565700,211.50000000,211.60000000,211.30000000,211.50000000,962.51500000,1696566599999,203546.71890000,872,687.08400000,145306.75240000,0,2023-10-06 04:15:00,1.0001182172833667
544,1696566600,211.60000000,211.60000000,211.40000000,211.60000000,1455.03000000,1696567499999,307751.51520000,944,839.07800000,177480.83170000,0,2023-10-06 04:30:00,1.0002363507445047
545,1696567500,211.50000000,211.60000000,211.30000000,211.40000000,958.95300000,1696568399999,202759.03550000,566,438.36200000,92693.78210000,0,2023-10-06 04:45:00,0.9997635374793096
546,1696568400,211.30000000,211.50000000,211.20000000,211.30000000,903.17800000,1696569299999,190891.54520000,799,385.60100000,81520.63360000,0,2023-10-06 05:00:00,0.9998816988051581
547,1696569300,211.20000000,211.40000000,211.10000000,211.20000000,814.58300000,1696570199999,172084.06900000,463,468.14900000,98900.51850000,0,2023-10-06 05:15:00,0.9998816427979641
548,1696570200,211.30000000,211.40000000,211.20000000,211.30000000,733.83300000,1696571099999,155044.90100000,417,530.50200000,112101.19680000,0,2023-10-06 05:30:00,1.0
549,1696571100,211.40000000,211.40000000,211.20000000,211.30000000,1320.99600000,1696571999999,279128.09690000,1015,557.93000000,117895.07650000,0,2023-10-06 05:45:00,0.9998816988051579
550,1696572000,211.30000000,211.40000000,211.10000000,211.30000000,1011.61800000,1696572899999,213693.47440000,1275,461.50400000,97494.29140000,0,2023-10-06 06:00:00,1.0001183291918114
551,1696572900,211.30000000,211.60000000,211.20000000,211.40000000,1096.40700000,1696573799999,231782.06370000,1182,678.93900000,143517.37970000,0,2023-10-06 06:15:00,1.0001182732111178
552,1696573800,211.30000000,211.60000000,211.20000000,211.40000000,1273.68600000,1696574699999,269249.27710000,682,656.93800000,138863.24900000,0,2023-10-06 06:30:00,1.0001182732111178
553,1696574700,211.30000000,211.60000000,211.30000000,211.50000000,830.69900000,1696575599999,175659.46150000,829,334.45500000,70726.49550000,0,2023-10-06 06:45:00,1.0003547357218872
554,1696575600,211.50000000,211.80000000,211.50000000,211.80000000,783.67800000,1696576499999,165882.17020000,673,449.48700000,95150.91530000,0,2023-10-06 07:00:00,1.0007087172218285
555,1696576500,211.80000000,212.20000000,211.60000000,211.90000000,2768.89500000,1696577399999,586868.38780000,1404,1503.52000000,318667.41390000,0,2023-10-06 07:15:00,1.0001179941002951
556,1696577400,212.00000000,212.50000000,211.90000000,212.50000000,4278.38200000,1696578299999,907939.16520000,1326,2769.12400000,587688.98920000,0,2023-10-06 07:30:00,1.0012957945576628
557,1696578300,212.50000000,212.60000000,212.30000000,212.50000000,3566.70100000,1696579199999,757692.67520000,1131,2261.37600000,480423.67900000,0,2023-10-06 07:45:00,1.0001176609012823
558,1696579200,212.50000000,212.50000000,212.20000000,212.30000000,2556.49800000,1696580099999,542955.76840000,1609,1153.41700000,244974.77880000,0,2023-10-06 08:00:00,0.9996468510888759
559,1696580100,212.40000000,212.60000000,212.20000000,212.40000000,2026.65400000,1696580999999,430519.20520000,622,812.14200000,172515.11580000,0,2023-10-06 08:15:00,1.0
560,1696581000,212.50000000,212.60000000,212.20000000,212.30000000,2210.87400000,1696581899999,469578.48910000,755,884.54500000,187950.70280000,0,2023-10-06 08:30:00,0.9995291902071565
561,1696581900,212.30000000,212.50000000,212.00000000,212.10000000,2165.37700000,1696582799999,459593.57950000,840,1110.77600000,235838.48670000,0,2023-10-06 08:45:00,0.9994110024737894
562,1696582800,212.00000000,212.30000000,212.00000000,212.20000000,1223.02100000,1696583699999,259505.99800000,684,836.88700000,177579.86730000,0,2023-10-06 09:00:00,1.0003535651149087
563,1696583700,212.20000000,212.30000000,212.10000000,212.20000000,583.54500000,1696584599999,123825.14960000,979,187.98900000,39901.42430000,0,2023-10-06 09:15:00,1.0
564,1696584600,212.20000000,212.30000000,212.00000000,212.20000000,1356.84600000,1696585499999,287830.52640000,752,675.32900000,143265.60180000,0,2023-10-06 09:30:00,1.0001178272652291
565,1696585500,212.20000000,212.30000000,212.10000000,212.20000000,1226.49900000,1696586399999,260277.22120000,841,598.07000000,126931.31490000,0,2023-10-06 09:45:00,1.0
566,1696586400,212.20000000,212.30000000,212.00000000,212.10000000,1249.30000000,1696587299999,265061.21540000,621,830.24900000,176158.40810000,0,2023-10-06 10:00:00,0.9997643176997408
567,1696587300,212.20000000,212.40000000,212.10000000,212.40000000,1603.13400000,1696588199999,340253.39720000,675,1019.32100000,216370.41510000,0,2023-10-06 10:15:00,1.0005888587916618
568,1696588200,212.40000000,212.50000000,212.10000000,212.20000000,2579.21400000,1696589099999,547773.14340000,788,958.85400000,203678.18490000,0,2023-10-06 10:30:00,0.9995289684408856
569,1696589100,212.10000000,212.20000000,211.90000000,212.00000000,1100.19300000,1696589999999,233259.69880000,690,374.67700000,79447.89750000,0,2023-10-06 10:45:00,0.9997642065550577
570,1696590000,211.90000000,212.10000000,211.70000000,212.00000000,2519.90700000,1696590899999,534043.74970000,1101,1474.62200000,312541.52680000,0,2023-10-06 11:00:00,1.0003538987849476
571,1696590900,212.00000000,212.20000000,211.90000000,211.90000000,2065.90100000,1696591799999,438128.38980000,1220,740.46400000,157072.79840000,0,2023-10-06 11:15:00,0.9995283018867924
572,1696591800,212.00000000,212.10000000,211.90000000,212.10000000,1648.35400000,1696592699999,349453.54990000,718,796.83000000,168938.01640000,0,2023-10-06 11:30:00,1.0003537318712414
573,1696592700,212.00000000,212.10000000,211.80000000,212.10000000,2021.38400000,1696593599999,428494.54110000,864,766.82000000,162557.09930000,0,2023-10-06 11:45:00,1.0004716981132076
574,1696593600,212.10000000,212.10000000,211.80000000,211.90000000,1684.45000000,1696594499999,357026.68840000,787,599.83100000,127148.46500000,0,2023-10-06 12:00:00,0.999646184691591
575,1696594500,211.90000000,212.00000000,211.80000000,211.80000000,497.78300000,1696595399999,105479.66310000,213,85.07300000,18030.95700000,0,2023-10-06 12:15:00,0.9996460176991151
