,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
458,1696511700,212.40000000,213.20000000,212.40000000,212.90000000,8569.73200000,1696512599999,1823604.55700000,2045,5094.97000000,1084190.83500000,0,2023-10-05 13:15:00,1.0008226583617348
459,1696512600,212.90000000,213.30000000,212.40000000,212.40000000,6258.19800000,1696513499999,1332539.49140000,1623,3379.83600000,719691.47760000,0,2023-10-05 13:30:00,0.9983548766157462
460,1696513500,212.40000000,212.80000000,212.20000000,212.60000000,4042.71300000,1696514399999,859114.00840000,1201,1773.02300000,376793.19470000,0,2023-10-05 13:45:00,1.0004705882352942
461,1696514400,212.70000000,212.80000000,212.40000000,212.80000000,3078.10900000,1696515299999,654309.17140000,1196,1475.47900000,313703.54350000,0,2023-10-05 14:00:00,1.0005877512636652
462,1696515300,212.80000000,213.20000000,212.70000000,213.10000000,3079.10000000,1696516199999,655635.87840000,1078,1546.26800000,329304.20040000,0,2023-10-05 14:15:00,1.0007043907020428
463,1696516200,213.10000000,213.10000000,212.20000000,212.70000000,8586.50500000,1696517099999,1825587.41400000,1424,4100.28200000,871937.47070000,0,2023-10-05 14:30:00,0.9996475149806132
464,1696517100,212.80000000,212.90000000,212.70000000,212.80000000,1044.30600000,1696517999999,222217.80700000,918,499.32400000,106260.03160000,0,2023-10-05 14:45:00,1.0
465,1696518000,212.80000000,212.80000000,211.60000000,212.10000000,11775.05700000,1696518899999,2496335.53170000,2479,5573.12900000,1181257.50720000,0,2023-10-05 15:00:00,0.9989403037795832
466,1696518900,212.10000000,212.30000000,211.60000000,211.90000000,5567.43700000,1696519799999,1179572.93220000,1278,2630.00400000,557138.40120000,0,2023-10-05 15:15:00,0.9996461846915909
467,1696519800,211.90000000,211.90000000,210.50000000,211.50000000,17500.07000000,1696520699999,3694747.03170000,4597,7960.47000000,1680556.31890000,0,2023-10-05 15:30:00,1.0002364625206905
468,1696520700,211.60000000,211.70000000,210.90000000,211.20000000,3909.64900000,1696521599999,826188.00380000,1149,1928.51500000,407539.72490000,0,2023-10-05 15:45:00,0.9992902767920511
469,1696521600,211.20000000,211.50000000,210.80000000,211.30000000,8795.60500000,1696522499999,1856652.53900000,1887,5306.36700000,1120122.02230000,0,2023-10-05 16:00:00,1.0004734848484849
470,1696522500,211.40000000,211.60000000,211.00000000,211.30000000,3802.21400000,1696523399999,803601.27590000,1119,1527.39500000,322789.83800000,0,2023-10-05 16:15:00,0.9998816988051581
471,1696523400,211.30000000,211.40000000,210.60000000,210.70000000,5628.37900000,1696524299999,1187901.35040000,1352,2009.48200000,424244.64050000,0,2023-10-05 16:30:00,0.9985781990521326
472,1696524300,210.70000000,211.00000000,210.60000000,210.80000000,4189.09800000,1696525199999,883064.43190000,1504,2343.31400000,493984.21700000,0,2023-10-05 16:45:00,1.0001186098920651
473,1696525200,210.90000000,210.90000000,210.50000000,210.80000000,4050.98100000,1696526099999,853717.79400000,1423,2178.80100000,459162.90460000,0,2023-10-05 17:00:00,1.0001186098920651
474,1696526100,210.80000000,210.90000000,210.20000000,210.90000000,5519.48700000,1696526999999,1162007.42220000,1591,2588.15100000,544862.93810000,0,2023-10-05 17:15:00,1.0009492168960608
475,1696527000,210.90000000,211.40000000,210.70000000,211.30000000,3589.37100000,1696527899999,757687.25220000,1149,1950.30300000,411678.29920000,0,2023-10-05 17:30:00,1.0010659718109676
476,1696527900,211.20000000,211.30000000,210.70000000,210.80000000,1812.56300000,1696528799999,382320.55390000,811,788.27300000,166293.48370000,0,2023-10-05 17:45:00,0.9990521327014219
477,1696528800,210.80000000,210.90000000,210.40000000,210.60000000,1900.55200000,1696529699999,400271.82760000,901,784.02400000,165128.02130000,0,2023-10-05 18:00:00,0.9996440014239942
478,1696529700,210.50000000,210.80000000,210.20000000,210.40000000,4273.97700000,1696530599999,900122.54920000,929,2897.19000000,610275.36100000,0,2023-10-05 18:15:00,0.999643663142891
479,1696530600,210.40000000,210.90000000,210.30000000,210.90000000,2943.76600000,1696531499999,619816.75450000,767,1116.67200000,235171.61750000,0,2023-10-05 18:30:00,1.0013056379821959
480,1696531500,210.90000000,210.90000000,210.60000000,210.80000000,1799.66100000,1696532399999,379290.45920000,630,920.57500000,194031.62050000,0,2023-10-05 18:45:00,1.0
481,1696532400,210.80000000,211.10000000,210.60000000,211.10000000,1233.00100000,1696533299999,259930.72510000,793,765.90500000,161481.28620000,0,2023-10-05 19:00:00,1.0009483167377906
482,1696533300,211.00000000,211.20000000,210.80000000,211.20000000,1775.28900000,1696534199999,374606.76910000,700,1025.07800000,216336.68220000,0,2023-10-05 19:15:00,1.0007107320540156
483,1696534200,211.20000000,211.20000000,210.70000000,210.90000000,1755.40900000,1696535099999,370218.56140000,576,536.44600000,113133.96020000,0,2023-10-05 19:30:00,0.999526066350711
484,1696535100,210.90000000,211.20000000,210.80000000,211.00000000,2008.90000000,1696535999999,423933.36200000,612,1150.23100000,242717.32010000,0,2023-10-05 19:45:00,1.0001184974523047
485,1696536000,211.10000000,211.20000000,210.80000000,210.90000000,4102.94800000,1696536899999,865488.48640000,893,2886.60500000,608883.58750000,0,2023-10-05 20:00:00,0.9995260663507108
486,1696536900,210.90000000,211.10000000,210.60000000,210.80000000,2440.37100000,1696537799999,514506.23220000,729,1456.46600000,307038.84140000,0,2023-10-05 20:15:00,0.9997628645956842
487,1696537800,210.90000000,210.90000000,210.60000000,210.70000000,1840.42300000,1696538699999,387805.73780000,516,794.75100000,167464.52340000,0,2023-10-05 20:30:00,0.9996441703238049
488,1696538700,210.80000000,211.10000000,210.60000000,211.00000000,2403.85300000,1696539599999,506791.39000000,546,1167.52900000,246117.45990000,0,2023-10-05 20:45:00,1.000592768227623
489,1696539600,211.00000000,211.10000000,210.90000000,211.10000000,1775.96300000,1696540499999,374704.88910000,689,969.01300000,204462.53260000,0,2023-10-05 21:00:00,1.0003554081269992
490,1696540500,211.10000000,211.10000000,210.40000000,210.50000000,1777.80400000,1696541399999,374722.25840000,679,436.89600000,92014.58830000,0,2023-10-05 21:15:00,0.998695291187285
491,1696541400,210.60000000,210.80000000,210.50000000,210.70000000,2371.52600000,1696542299999,499642.02200000,547,855.04300000,180149.12980000,0,2023-10-05 21:30:00,1.0002373605506765
492,1696542300,210.70000000,210.90000000,210.50000000,210.80000000,873.87300000,1696543199999,184073.92030000,373,684.07900000,144097.78670000,0,2023-10-05 21:45:00,1.0003559141060623
493,1696543200,210.90000000,210.90000000,210.40000000,210.70000000,1199.40300000,1696544099999,252620.97720000,659,592.56900000,124810.07370000,0,2023-10-05 22:00:00,0.9998813619646458
494,1696544100,210.80000000,211.20000000,210.70000000,211.10000000,1995.27000000,1696544999999,420936.64760000,588,1283.88600000,270884.69710000,0,2023-10-05 22:15:00,1.0007110689736904
495,1696545000,211.10000000,211.20000000,210.90000000,211.20000000,2049.18600000,1696545899999,432421.41690000,527,1250.76100000,263948.63860000,0,2023-10-05 22:30:00,1.0004737091425864
496,1696545900,211.20000000,211.20000000,210.80000000,211.00000000,659.48200000,1696546799999,139133.57780000,419,374.47400000,78989.12730000,0,2023-10-05 22:45:00,0.9997630893153281
497,1696546800,211.00000000,211.30000000,210.90000000,211.10000000,2253.74300000,1696547699999,475744.67930000,614,786.43500000,166060.13790000,0,2023-10-05 23:00:00,1.0001184413123299
498,1696547700,211.10000000,211.10000000,210.60000000,210.70000000,2407.96700000,1696548599999,507430.19580000,636,876.93300000,184793.14950000,0,2023-10-05 23:15:00,0.9991701244813277
499,1696548600,210.80000000,210.90000000,210.60000000,210.80000000,1947.88000000,1696549499999,410432.31510000,599,1097.44100000,231248.43270000,0,2023-10-05 23:30:00,1.000118609892065
500,1696549500,210.90000000,210.90000000,210.50000000,210.60000000,2253.57400000,1696550399999,474743.32930000,646,1079.11400000,227323.17820000,0,2023-10-05 23:45:00,0.9994068098232294
501,1696550400,210.70000000,210.80000000,210.50000000,210.70000000,2660.20000000,1696551299999,560395.42340000,1574,1356.11800000,285699.61390000,0,2023-10-06 00:00:00,1.0001186661920018
502,1696551300,210.80000000,211.20000000,210.60000000,211.20000000,2061.35500000,1696552199999,434791.93950000,1052,1004.58000000,211917.27020000,0,2023-10-06 00:15:00,1.0011851149561508
503,1696552200,211.20000000,211.30000000,211.00000000,211.10000000,2258.78300000,1696553099999,476862.79780000,778,892.44100000,188423.86310000,0,2023-10-06 00:30:00,0.9997632015155103
504,1696553100,211.00000000,211.30000000,210.90000000,211.30000000,970.45500000,1696553999999,204853.15450000,502,650.31500000,137273.99140000,0,2023-10-06 00:45:00,1.0008288928359976
505,1696554000,211.30000000,211.40000000,211.10000000,211.20000000,1395.63900000,1696554899999,294831.22190000,544,519.61500000,109772.07220000,0,2023-10-06 01:00:00,0.9997633136094674
506,1696554900,211.20000000,211.30000000,211.10000000,211.10000000,391.88600000,1696555799999,82754.38830000,326,165.96400000,35052.43690000,0,2023-10-06 01:15:00,0.9996448443234284
507,1696555800,211.10000000,211.50000000,211.10000000,211.20000000,1166.52600000,1696556699999,246502.99000000,556,843.55100000,178246.39880000,0,2023-10-06 01:30:00,0.9998816427979642
508,1696556700,211.30000000,211.50000000,211.20000000,211.40000000,1102.19900000,1696557599999,232950.50490000,386,755.82200000,159743.34750000,0,2023-10-06 01:45:00,1.0002365744026498
509,1696557600,211.40000000,211.70000000,211.40000000,211.50000000,2198.12800000,1696558499999,465093.59010000,876,1063.32700000,224985.62010000,0,2023-10-06 02:00:00,1.0
510,1696558500,211.60000000,211.80000000,211.30000000,211.70000000,1875.29300000,1696559399999,396745.89650000,751,1064.17200000,225130.25190000,0,2023-10-06 02:15:00,1.0004725897920606
511,1696559400,211.60000000,211.70000000,211.50000000,211.60000000,2027.92600000,1696560299999,429052.03400000,906,725.33300000,153482.54720000,0,2023-10-06 02:30:00,1.0
512,1696560300,211.60000000,211.70000000,211.40000000,211.50000000,1019.73900000,1696561199999,215736.20420000,1115,467.64900000,98939.38270000,0,2023-10-06 02:45:00,0.9997636492554951
513,1696561200,211.50000000,211.60000000,211.30000000,211.50000000,427.04500000,1696562099999,90287.12200000,502,348.56000000,73697.94740000,0,2023-10-06 03:00:00,1.0001182172833667
514,1696562100,211.60000000,211.60000000,211.40000000,211.40000000,347.67900000,1696562999999,73542.77650000,321,88.24800000,18673.25250000,0,2023-10-06 03:15:00,0.9995271867612293
515,1696563000,211.50000000,211.70000000,211.40000000,211.60000000,1649.12700000,1696563899999,348844.77880000,506,884.13600000,187028.64340000,0,2023-10-06 03:30:00,1.000236350744505
516,1696563900,211.70000000,211.70000000,211.50000000,211.50000000,493.42300000,1696564799999,104399.81680000,311,114.07900000,24141.35960000,0,2023-10-06 03:45:00,0.9995274102079394
517,1696564800,211.60000000,211.60000000,211.40000000,211.50000000,737.49300000,1696565699999,155940.16660000,567,329.15900000,69601.38220000,0,2023-10-06 04:00:00,0.9998818106606784
518,1696565700,211.50000000,211.60000000,211.30000000,211.50000000,962.51500000,1696566599999,203546.71890000,872,687.08400000,145306.75240000,0,2023-10-06 04:15:00,1.0001182172833667
519,1696566600,211.60000000,211.60000000,211.40000000,211.60000000,1455.03000000,1696567499999,307751.51520000,944,839.07800000,177480.83170000,0,2023-10-06 04:30:00,1.0002363507445047
520,1696567500,211.50000000,211.60000000,211.30000000,211.40000000,958.95300000,1696568399999,202759.03550000,566,438.36200000,92693.78210000,0,2023-10-06 04:45:00,0.9997635374793096
521,1696568400,211.30000000,211.50000000,211.20000000,211.30000000,903.17800000,1696569299999,190891.54520000,799,385.60100000,81520.63360000,0,2023-10-06 05:00:00,0.9998816988051581
522,1696569300,211.20000000,211.40000000,211.10000000,211.20000000,814.58300000,1696570199999,172084.06900000,463,468.14900000,98900.51850000,0,2023-10-06 05:15:00,0.9998816427979641
523,1696570200,211.30000000,211.40000000,211.20000000,211.30000000,733.83300000,1696571099999,155044.90100000,417,530.50200000,112101.19680000,0,2023-10-06 05:30:00,1.0
524,1696571100,211.40000000,211.40000000,211.20000000,211.30000000,1320.99600000,1696571999999,279128.09690000,1015,557.93000000,117895.07650000,0,2023-10-06 05:45:00,0.9998816988051579
525,1696572000,211.30000000,211.40000000,211.10000000,211.30000000,1011.61800000,1696572899999,213693.47440000,1275,461.50400000,97494.29140000,0,2023-10-06 06:00:00,1.0001183291918114
526,1696572900,211.30000000,211.60000000,211.20000000,211.40000000,1096.40700000,1696573799999,231782.06370000,1182,678.93900000,143517.37970000,0,2023-10-06 06:15:00,1.0001182732111178
527,1696573800,211.30000000,211.60000000,211.20000000,211.40000000,1273.68600000,1696574699999,269249.27710000,682,656.93800000,138863.24900000,0,2023-10-06 06:30:00,1.0001182732111178
528,1696574700,211.30000000,211.60000000,211.30000000,211.50000000,830.69900000,1696575599999,175659.46150000,829,334.45500000,70726.49550000,0,2023-10-06 06:45:00,1.0003547357218872
529,1696575600,211.50000000,211.80000000,211.50000000,211.80000000,783.67800000,1696576499999,165882.17020000,673,449.48700000,95150.91530000,0,2023-10-06 07:00:00,1.0007087172218285
530,1696576500,211.80000000,212.20000000,211.60000000,211.90000000,2768.89500000,1696577399999,586868.38780000,1404,1503.52000000,318667.41390000,0,2023-10-06 07:15:00,1.0001179941002951
531,1696577400,212.00000000,212.50000000,211.90000000,212.50000000,4278.38200000,1696578299999,907939.16520000,1326,2769.12400000,587688.98920000,0,2023-10-06 07:30:00,1.0012957945576628
532,1696578300,212.50000000,212.60000000,212.30000000,212.50000000,3566.70100000,1696579199999,757692.67520000,1131,2261.37600000,480423.67900000,0,2023-10-06 07:45:00,1.0001176609012823
533,1696579200,212.50000000,212.50000000,212.20000000,212.30000000,2556.49800000,1696580099999,542955.76840000,1609,1153.41700000,244974.77880000,0,2023-10-06 08:00:00,0.9996468510888759
534,1696580100,212.40000000,212.60000000,212.20000000,212.40000000,2026.65400000,1696580999999,430519.20520000,622,812.14200000,172515.11580000,0,2023-10-06 08:15:00,1.0
535,1696581000,212.50000000,212.60000000,212.20000000,212.30000000,2210.87400000,1696581899999,469578.48910000,755,884.54500000,187950.70280000,0,2023-10-06 08:30:00,0.9995291902071565
536,1696581900,212.30000000,212.50000000,212.00000000,212.10000000,2165.37700000,1696582799999,459593.57950000,840,1110.77600000,235838.48670000,0,2023-10-06 08:45:00,0.9994110024737894
537,1696582800,212.00000000,212.30000000,212.00000000,212.20000000,1223.02100000,1696583699999,259505.99800000,684,836.88700000,177579.86730000,0,2023-10-06 09:00:00,1.0003535651149087
538,1696583700,212.20000000,212.30000000,212.10000000,212.20000000,583.54500000,1696584599999,123825.14960000,979,187.98900000,39901.42430000,0,2023-10-06 09:15:00,1.0
539,1696584600,212.20000000,212.30000000,212.00000000,212.20000000,1356.84600000,1696585499999,287830.52640000,752,675.32900000,143265.60180000,0,2023-10-06 09:30:00,1.0001178272652291
540,1696585500,212.20000000,212.30000000,212.10000000,212.20000000,1226.49900000,1696586399999,260277.22120000,841,598.07000000,126931.31490000,0,2023-10-06 09:45:00,1.0
541,1696586400,212.20000000,212.30000000,212.00000000,212.10000000,1249.30000000,1696587299999,265061.21540000,621,830.24900000,176158.40810000,0,2023-10-06 10:00:00,0.9997643176997408
542,1696587300,212.20000000,212.40000000,212.10000000,212.40000000,1603.13400000,1696588199999,340253.39720000,675,1019.32100000,216370.41510000,0,2023-10-06 10:15:00,1.0005888587916618
543,1696588200,212.40000000,212.50000000,212.10000000,212.20000000,2579.21400000,1696589099999,547773.14340000,788,958.85400000,203678.18490000,0,2023-10-06 10:30:00,0.9995289684408856
544,1696589100,212.10000000,212.20000000,211.90000000,212.00000000,1100.19300000,1696589999999,233259.69880000,690,374.67700000,79447.89750000,0,2023-10-06 10:45:00,0.9997642065550577
545,1696590000,211.90000000,212.10000000,211.70000000,212.00000000,2519.90700000,1696590899999,534043.74970000,1101,1474.62200000,312541.52680000,0,2023-10-06 11:00:00,1.0003538987849476
546,1696590900,212.00000000,212.20000000,211.90000000,211.90000000,2065.90100000,1696591799999,438128.38980000,1220,740.46400000,157072.79840000,0,2023-10-06 11:15:00,0.9995283018867924
547,1696591800,212.00000000,212.10000000,211.90000000,212.10000000,1648.35400000,1696592699999,349453.54990000,718,796.83000000,168938.01640000,0,2023-10-06 11:30:00,1.0003537318712414
548,1696592700,212.00000000,212.10000000,211.80000000,212.10000000,2021.38400000,1696593599999,428494.54110000,864,766.82000000,162557.09930000,0,2023-10-06 11:45:00,1.0004716981132076
549,1696593600,212.10000000,212.10000000,211.80000000,211.90000000,1684.45000000,1696594499999,357026.68840000,787,599.83100000,127148.46500000,0,2023-10-06 12:00:00,0.999646184691591
550,1696594500,211.90000000,212.00000000,211.80000000,211.80000000,807.22100000,1696595399999,171033.61550000,844,234.91300000,49782.05300000,0,2023-10-06 12:15:00,0.9996460176991151
551,1696595400,211.90000000,211.90000000,211.10000000,211.50000000,10809.93200000,1696596299999,2284555.77280000,2168,5064.34700000,1070200.58230000,0,2023-10-06 12:30:00,0.9995274102079396
552,1696596300,211.50000000,211.50000000,210.20000000,210.50000000,12550.08200000,1696597199999,2645362.02370000,2906,5094.13500000,1073723.35850000,0,2023-10-06 12:45:00,0.9979850657816759
553,1696597200,210.50000000,211.20000000,210.10000000,211.10000000,6228.17000000,1696598099999,1311710.90910000,2047,3029.97300000,638101.57100000,0,2023-10-06 13:00:00,1.001779570530312
554,1696598100,211.10000000,211.30000000,210.90000000,211.10000000,5667.02500000,1696598999999,1196338.28340000,1527,2010.50000000,424464.92600000,0,2023-10-06 13:15:00,1.0
555,1696599000,211.10000000,212.30000000,211.00000000,211.40000000,9713.99600000,1696599899999,2057395.52980000,2580,5079.04100000,1075623.06720000,0,2023-10-06 13:30:00,0.9997635374793095
556,1696599900,211.40000000,211.60000000,211.10000000,211.30000000,3164.59000000,1696600799999,668598.96830000,935,1820.75600000,384648.79350000,0,2023-10-06 13:45:00,0.9997634255973504
557,1696600800,211.30000000,211.40000000,210.90000000,211.20000000,4121.06800000,1696601699999,870086.95820000,1102,1981.01700000,418338.86560000,0,2023-10-06 14:00:00,1.0
558,1696601700,211.20000000,211.60000000,210.80000000,211.60000000,4270.96300000,1696602599999,901963.82890000,974,2637.44900000,556822.53900000,0,2023-10-06 14:15:00,1.0014197823000472
559,1696602600,211.60000000,211.80000000,211.50000000,211.60000000,7370.50900000,1696603499999,1560230.58320000,1060,3059.34500000,647689.86000000,0,2023-10-06 14:30:00,0.9998818665091553
560,1696603500,211.70000000,211.80000000,211.40000000,211.70000000,6964.09800000,1696604399999,1473633.96110000,1120,3679.97200000,778766.60070000,0,2023-10-06 14:45:00,1.000236239073943
561,1696604400,211.80000000,211.90000000,211.60000000,211.90000000,1176.21800000,1696605299999,249144.53520000,1119,585.18900000,123985.11780000,0,2023-10-06 15:00:00,1.0004721435316335
562,1696605300,211.90000000,212.30000000,211.60000000,212.20000000,3333.72700000,1696606199999,706248.97740000,1298,2319.39000000,491416.52720000,0,2023-10-06 15:15:00,1.0009433962264151
563,1696606200,212.30000000,212.70000000,212.20000000,212.60000000,14037.88300000,1696607099999,2982266.09300000,2587,6784.15600000,1441548.67440000,0,2023-10-06 15:30:00,1.0007060484819958
564,1696607100,212.50000000,212.80000000,212.30000000,212.60000000,5422.77100000,1696607999999,1152623.80460000,1629,3010.86800000,640004.39790000,0,2023-10-06 15:45:00,1.0002352387673488
565,1696608000,212.70000000,212.90000000,212.20000000,212.30000000,4372.51400000,1696608899999,929625.34180000,1639,2323.23600000,494029.76690000,0,2023-10-06 16:00:00,0.998941301023409
566,1696608900,212.40000000,212.50000000,211.90000000,212.40000000,5286.57600000,1696609799999,1121736.63690000,1301,2640.48200000,560250.09320000,0,2023-10-06 16:15:00,1.0004710315591145
567,1696609800,212.40000000,212.60000000,212.20000000,212.60000000,1526.26300000,1696610699999,324156.07630000,839,1016.72700000,215975.63830000,0,2023-10-06 16:30:00,1.0007060484819958
568,1696610700,212.60000000,212.60000000,212.40000000,212.50000000,1957.81000000,1696611599999,416035.66050000,1046,382.44300000,81289.07680000,0,2023-10-06 16:45:00,0.9998823667803788
569,1696611600,212.60000000,212.80000000,212.50000000,212.80000000,2364.50300000,1696612499999,502723.03070000,1345,1568.19200000,333423.66560000,0,2023-10-06 17:00:00,1.0005877512636652
570,1696612500,212.80000000,213.10000000,212.60000000,213.00000000,2287.05200000,1696613399999,486852.86970000,1882,1486.71200000,316499.62750000,0,2023-10-06 17:15:00,1.0005871990604815
571,1696613400,213.10000000,213.60000000,213.00000000,213.50000000,4783.03000000,1696614299999,1020097.18320000,1528,3207.64700000,684062.74820000,0,2023-10-06 17:30:00,1.0009376465072668
572,1696614300,213.60000000,214.10000000,213.40000000,213.70000000,10366.45100000,1696615199999,2216146.86100000,2545,5841.86100000,1249083.48240000,0,2023-10-06 17:45:00,1.0
573,1696615200,213.80000000,214.00000000,213.60000000,213.90000000,3084.29700000,1696616099999,659322.97840000,979,1429.68800000,305670.25420000,0,2023-10-06 18:00:00,1.000350754121361
574,1696616100,213.90000000,213.90000000,213.40000000,213.50000000,2263.72200000,1696616999999,483463.01640000,768,415.12400000,88662.76290000,0,2023-10-06 18:15:00,0.9991809991809992
575,1696617000,213.60000000,213.60000000,213.30000000,213.40000000,689.22900000,1696617899999,147091.90500000,529,362.21100000,77302.61360000,0,2023-10-06 18:30:00,0.9996486708045439
576,1696617900,213.40000000,213.50000000,213.20000000,213.40000000,3261.38200000,1696618799999,695818.99430000,821,2573.43600000,549051.56740000,0,2023-10-06 18:45:00,1.000117164616286
577,1696618800,213.40000000,213.80000000,213.40000000,213.70000000,629.64500000,1696619699999,134488.82680000,582,404.57100000,86424.41260000,0,2023-10-06 19:00:00,1.0005852744937376
578,1696619700,213.80000000,214.10000000,213.60000000,214.00000000,2512.94900000,1696620599999,537464.23120000,1118,1297.98400000,277621.37820000,0,2023-10-06 19:15:00,1.0005844535359438
579,1696620600,214.00000000,214.00000000,213.40000000,213.50000000,1521.79400000,1696621499999,325316.39330000,629,728.75800000,155814.00110000,0,2023-10-06 19:30:00,0.998947245291847
580,1696621500,213.50000000,213.50000000,213.30000000,213.50000000,1000.67100000,1696622399999,213550.03760000,501,595.88100000,127177.85560000,0,2023-10-06 19:45:00,1.0002342468962286
581,1696622400,213.50000000,213.60000000,213.20000000,213.60000000,988.19200000,1696623299999,210832.03790000,651,584.44800000,124696.69170000,0,2023-10-06 20:00:00,1.0005855486590935
582,1696623300,213.50000000,213.70000000,213.40000000,213.60000000,1288.41100000,1696624199999,275213.77310000,481,726.04900000,155121.22800000,0,2023-10-06 20:15:00,1.000234137204402
583,1696624200,213.60000000,213.70000000,213.50000000,213.60000000,723.66200000,1696625099999,154559.20540000,401,350.77600000,74929.51940000,0,2023-10-06 20:30:00,1.0
584,1696625100,213.50000000,213.60000000,213.30000000,213.40000000,1026.74400000,1696625999999,219146.14870000,491,349.72200000,74659.22790000,0,2023-10-06 20:45:00,0.9997657531037715
585,1696626000,213.30000000,213.40000000,213.10000000,213.10000000,1462.73700000,1696626899999,311986.92760000,545,459.01500000,97910.33940000,0,2023-10-06 21:00:00,0.9994137648024386
586,1696626900,213.20000000,213.60000000,213.10000000,213.50000000,844.62600000,1696627799999,180190.26410000,448,715.74600000,152702.89280000,0,2023-10-06 21:15:00,1.0007030700726505
587,1696627800,213.60000000,214.60000000,213.50000000,214.00000000,9575.16900000,1696628699999,2051298.91370000,2132,4993.57900000,1069788.45580000,0,2023-10-06 21:30:00,1.0003505901601029
588,1696628700,214.00000000,214.30000000,213.90000000,214.00000000,1445.83800000,1696629599999,309557.12850000,617,755.06500000,161676.69400000,0,2023-10-06 21:45:00,0.9997664097173558
589,1696629600,213.90000000,214.30000000,213.80000000,214.20000000,1475.40500000,1696630499999,315798.49760000,745,959.54700000,205364.58560000,0,2023-10-06 22:00:00,1.0007007708479327
590,1696630500,214.20000000,214.20000000,213.70000000,213.70000000,1886.68900000,1696631399999,403743.12000000,578,678.75000000,145262.77310000,0,2023-10-06 22:15:00,0.9988315026875438
591,1696631400,213.80000000,213.90000000,213.60000000,213.90000000,2264.02700000,1696632299999,483908.82850000,519,1495.56800000,319687.04580000,0,2023-10-06 22:30:00,1.000467726847521
592,1696632300,213.80000000,214.10000000,213.50000000,213.70000000,2830.75100000,1696633199999,605033.88990000,628,1614.14600000,344939.38550000,0,2023-10-06 22:45:00,0.9996491638404865
593,1696633200,213.70000000,213.70000000,213.20000000,213.30000000,4165.48600000,1696634099999,889149.21990000,831,1588.72700000,339103.94690000,0,2023-10-06 23:00:00,0.9991802318772689
594,1696634100,213.20000000,213.40000000,213.20000000,213.30000000,4376.24200000,1696634999999,933343.85090000,779,1793.06900000,382427.23850000,0,2023-10-06 23:15:00,1.0001172195522212
595,1696635000,213.30000000,213.60000000,213.10000000,213.30000000,3324.66200000,1696635899999,709287.01000000,755,1803.25400000,384731.80480000,0,2023-10-06 23:30:00,0.9998828079221845
596,1696635900,213.30000000,213.50000000,213.20000000,213.40000000,2278.57000000,1696636799999,486184.79370000,812,1387.47400000,296076.20450000,0,2023-10-06 23:45:00,1.0002343566908838
597,1696636800,213.40000000,213.80000000,213.30000000,213.70000000,2017.83200000,1696637699999,431038.54670000,848,1072.47700000,229112.92310000,0,2023-10-07 00:00:00,1.0007024116132053
598,1696637700,213.60000000,213.80000000,213.40000000,213.80000000,4470.49000000,1696638599999,955215.17360000,832,2344.59200000,501020.86790000,0,2023-10-07 00:15:00,1.0007020828457758
599,1696638600,213.70000000,213.80000000,213.50000000,213.70000000,2876.44100000,1696639499999,614558.98440000,617,1201.20900000,256644.79170000,0,2023-10-07 00:30:00,1.000117000117
600,1696639500,213.70000000,213.70000000,213.30000000,213.40000000,3699.70900000,1696640399999,789979.46860000,543,458.34400000,97819.92930000,0,2023-10-07 00:45:00,0.9994145884556842
601,1696640400,213.50000000,213.80000000,213.40000000,213.60000000,2099.54900000,1696641299999,448432.04830000,676,780.86200000,166756.65790000,0,2023-10-07 01:00:00,1.0001170548987475
602,1696641300,213.50000000,213.60000000,213.20000000,213.50000000,964.82200000,1696642199999,205864.77750000,644,585.63900000,124942.88000000,0,2023-10-07 01:15:00,1.0002342468962286
603,1696642200,213.50000000,213.50000000,213.30000000,213.40000000,784.04700000,1696643099999,167309.25150000,670,278.11500000,59351.63160000,0,2023-10-07 01:30:00,0.9998828628323767
604,1696643100,213.40000000,213.60000000,213.30000000,213.50000000,1537.88400000,1696643999999,328288.12540000,956,889.95800000,189967.57460000,0,2023-10-07 01:45:00,1.0002342468962286
605,1696644000,213.50000000,213.60000000,213.30000000,213.30000000,788.63300000,1696644899999,168384.00270000,764,442.50500000,94496.51490000,0,2023-10-07 02:00:00,0.9994143141618835
606,1696644900,213.30000000,213.50000000,213.30000000,213.50000000,1171.87200000,1696645799999,250083.91670000,649,712.57300000,152071.93070000,0,2023-10-07 02:15:00,1.0004686035613872
607,1696645800,213.50000000,213.60000000,213.30000000,213.30000000,1194.54100000,1696646699999,254965.05190000,831,406.74500000,86831.15350000,0,2023-10-07 02:30:00,0.9994143141618835
608,1696646700,213.40000000,213.50000000,213.20000000,213.20000000,698.80700000,1696647599999,149117.99690000,1077,323.28400000,68996.45490000,0,2023-10-07 02:45:00,0.9994140396109223
609,1696647600,213.20000000,213.50000000,213.20000000,213.50000000,587.73300000,1696648499999,125390.34560000,832,494.94200000,105598.68780000,0,2023-10-07 03:00:00,1.0007030700726505
610,1696648500,213.50000000,213.50000000,213.30000000,213.40000000,893.43900000,1696649399999,190676.11060000,787,506.23300000,108051.53130000,0,2023-10-07 03:15:00,0.9998828628323767
611,1696649400,213.50000000,213.50000000,213.30000000,213.40000000,707.13000000,1696650299999,150903.77510000,753,399.08700000,85173.56880000,0,2023-10-07 03:30:00,0.9998828628323767
