,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
460,1696491000,15.60000000,15.62000000,15.58000000,15.62000000,1115.29000000,1696491899999,17400.43340000,88,601.55000000,9386.94910000,0,2023-10-05 07:30:00,1.0009612303748798
461,1696491900,15.62000000,15.63000000,15.58000000,15.60000000,1495.55000000,1696492799999,23346.53960000,144,493.45000000,7702.64080000,0,2023-10-05 07:45:00,0.9995194617972128
462,1696492800,15.60000000,15.62000000,15.57000000,15.58000000,1986.76000000,1696493699999,30987.64990000,112,867.03000000,13527.19630000,0,2023-10-05 08:00:00,0.9991983325316659
463,1696493700,15.57000000,15.58000000,15.56000000,15.57000000,2095.72000000,1696494599999,32629.81940000,103,765.91000000,11925.90700000,0,2023-10-05 08:15:00,1.0
464,1696494600,15.58000000,15.61000000,15.52000000,15.57000000,6137.47000000,1696495499999,95492.80060000,363,2989.02000000,46493.42010000,0,2023-10-05 08:30:00,1.0
465,1696495500,15.58000000,15.62000000,15.58000000,15.60000000,1804.84000000,1696496399999,28157.98200000,135,995.55000000,15528.47540000,0,2023-10-05 08:45:00,1.0003206155819173
466,1696496400,15.60000000,15.62000000,15.58000000,15.61000000,1379.87000000,1696497299999,21532.99950000,99,565.50000000,8826.11320000,0,2023-10-05 09:00:00,1.0004806921967633
467,1696497300,15.61000000,15.64000000,15.61000000,15.62000000,708.45000000,1696498199999,11073.85190000,96,413.72000000,6466.87990000,0,2023-10-05 09:15:00,1.0
468,1696498200,15.62000000,15.62000000,15.60000000,15.60000000,548.57000000,1696499099999,8563.42370000,45,108.75000000,1697.27060000,0,2023-10-05 09:30:00,0.9993593850096092
469,1696499100,15.60000000,15.61000000,15.60000000,15.60000000,810.93000000,1696499999999,12653.99180000,76,140.18000000,2188.20980000,0,2023-10-05 09:45:00,0.9998397692677454
470,1696500000,15.60000000,15.62000000,15.59000000,15.59000000,1086.33000000,1696500899999,16951.20540000,55,545.27000000,8510.29750000,0,2023-10-05 10:00:00,0.9993589743589744
471,1696500900,15.60000000,15.60000000,15.57000000,15.57000000,823.88000000,1696501799999,12838.29320000,47,331.24000000,5160.74130000,0,2023-10-05 10:15:00,0.9990375360923965
472,1696501800,15.57000000,15.60000000,15.57000000,15.60000000,1820.41000000,1696502699999,28381.66310000,106,1170.17000000,18244.88790000,0,2023-10-05 10:30:00,1.0009624639076036
473,1696502700,15.59000000,15.62000000,15.59000000,15.61000000,799.31000000,1696503599999,12473.79730000,85,477.89000000,7458.36350000,0,2023-10-05 10:45:00,1.0004806921967633
474,1696503600,15.61000000,15.61000000,15.59000000,15.59000000,601.40000000,1696504499999,9381.03270000,54,267.04000000,4165.82400000,0,2023-10-05 11:00:00,0.9993589743589744
475,1696504500,15.59000000,15.60000000,15.58000000,15.58000000,1881.53000000,1696505399999,29334.92530000,85,554.25000000,8643.29100000,0,2023-10-05 11:15:00,0.9995188452285486
476,1696505400,15.59000000,15.61000000,15.58000000,15.60000000,516.03000000,1696506299999,8047.13950000,30,292.59000000,4561.58050000,0,2023-10-05 11:30:00,1.0003206155819173
477,1696506300,15.60000000,15.60000000,15.57000000,15.58000000,1513.19000000,1696507199999,23578.62410000,117,213.22000000,3322.12430000,0,2023-10-05 11:45:00,0.9995188452285485
478,1696507200,15.57000000,15.60000000,15.55000000,15.56000000,1307.86000000,1696508099999,20381.51600000,87,786.66000000,12263.02280000,0,2023-10-05 12:00:00,0.9993577392421323
479,1696508100,15.56000000,15.57000000,15.56000000,15.57000000,735.15000000,1696508999999,11446.09300000,61,553.25000000,8614.10250000,0,2023-10-05 12:15:00,1.0003212335367813
480,1696509000,15.57000000,15.58000000,15.55000000,15.57000000,2070.34000000,1696509899999,32224.88410000,110,1644.23000000,25592.85830000,0,2023-10-05 12:30:00,1.0001605909747873
481,1696509900,15.57000000,15.58000000,15.56000000,15.58000000,2169.78000000,1696510799999,33784.86070000,120,1769.73000000,27557.42450000,0,2023-10-05 12:45:00,1.0004816182372773
482,1696510800,15.58000000,15.67000000,15.57000000,15.66000000,2043.88000000,1696511699999,31918.80790000,207,1864.95000000,29123.31570000,0,2023-10-05 13:00:00,1.002560819462228
483,1696511700,15.67000000,15.70000000,15.63000000,15.67000000,5449.35000000,1696512599999,85363.65050000,344,4297.05000000,67309.19280000,0,2023-10-05 13:15:00,1.000159565980533
484,1696512600,15.67000000,15.73000000,15.64000000,15.67000000,15709.56000000,1696513499999,246652.32110000,453,12399.55000000,194709.38740000,0,2023-10-05 13:30:00,0.9995216073991389
485,1696513500,15.66000000,15.72000000,15.64000000,15.70000000,4404.65000000,1696514399999,69097.65800000,341,2742.89000000,43044.15890000,0,2023-10-05 13:45:00,1.0012755102040816
486,1696514400,15.70000000,15.72000000,15.67000000,15.70000000,4518.55000000,1696515299999,70915.51200000,207,2270.03000000,35633.01550000,0,2023-10-05 14:00:00,1.0001592610288261
487,1696515300,15.70000000,15.74000000,15.68000000,15.72000000,2024.62000000,1696516199999,31810.93560000,186,1237.67000000,19453.00680000,0,2023-10-05 14:15:00,1.0006365372374284
488,1696516200,15.73000000,15.73000000,15.66000000,15.68000000,1452.74000000,1696517099999,22796.61380000,110,375.17000000,5881.08500000,0,2023-10-05 14:30:00,0.9987261146496815
489,1696517100,15.67000000,15.69000000,15.65000000,15.65000000,2513.96000000,1696517999999,39384.90770000,138,1194.01000000,18709.85210000,0,2023-10-05 14:45:00,0.999042451324609
490,1696518000,15.66000000,15.67000000,15.54000000,15.58000000,13307.22000000,1696518899999,207241.46620000,646,4464.48000000,69567.26590000,0,2023-10-05 15:00:00,0.9979183346677342
491,1696518900,15.58000000,15.60000000,15.53000000,15.54000000,2435.60000000,1696519799999,37917.25400000,284,671.03000000,10449.79300000,0,2023-10-05 15:15:00,0.9985542168674698
492,1696519800,15.54000000,15.54000000,15.37000000,15.52000000,21957.94000000,1696520699999,339361.47550000,1086,7326.85000000,113303.19240000,0,2023-10-05 15:30:00,1.0017750524447313
493,1696520700,15.52000000,15.55000000,15.51000000,15.53000000,1574.35000000,1696521599999,24438.47770000,129,539.81000000,8381.03390000,0,2023-10-05 15:45:00,1.0001610046691354
494,1696521600,15.52000000,15.56000000,15.48000000,15.56000000,2203.18000000,1696522499999,34194.24350000,242,834.44000000,12959.68020000,0,2023-10-05 16:00:00,1.0019317450096588
495,1696522500,15.55000000,15.59000000,15.51000000,15.56000000,2573.26000000,1696523399999,40032.73230000,211,1095.37000000,17037.83370000,0,2023-10-05 16:15:00,1.0004822375823823
496,1696523400,15.55000000,15.55000000,15.49000000,15.49000000,2266.38000000,1696524299999,35182.12900000,174,714.59000000,11089.55390000,0,2023-10-05 16:30:00,0.9980670103092784
497,1696524300,15.49000000,15.52000000,15.46000000,15.49000000,1855.61000000,1696525199999,28747.73430000,168,561.05000000,8694.03030000,0,2023-10-05 16:45:00,1.0
498,1696525200,15.50000000,15.51000000,15.46000000,15.50000000,1655.19000000,1696526099999,25623.61030000,147,481.39000000,7453.20620000,0,2023-10-05 17:00:00,1.0004841052121995
499,1696526100,15.50000000,15.52000000,15.46000000,15.51000000,3109.65000000,1696526999999,48166.10760000,196,1722.56000000,26676.57780000,0,2023-10-05 17:15:00,1.0008065817067269
500,1696527000,15.51000000,15.54000000,15.50000000,15.54000000,2077.01000000,1696527899999,32244.98970000,152,1061.99000000,16486.68480000,0,2023-10-05 17:30:00,1.0011273957158964
501,1696527900,15.54000000,15.55000000,15.52000000,15.53000000,1224.15000000,1696528799999,19017.73190000,107,397.93000000,6181.73980000,0,2023-10-05 17:45:00,0.9996781461216608
502,1696528800,15.53000000,15.55000000,15.48000000,15.51000000,830.60000000,1696529699999,12879.54450000,72,667.91000000,10355.30390000,0,2023-10-05 18:00:00,0.9995166747220878
503,1696529700,15.52000000,15.53000000,15.49000000,15.50000000,603.42000000,1696530599999,9359.88100000,55,527.54000000,8183.29220000,0,2023-10-05 18:15:00,0.9993552546744036
504,1696530600,15.50000000,15.54000000,15.50000000,15.53000000,6930.23000000,1696531499999,107499.53900000,175,3399.69000000,52733.64050000,0,2023-10-05 18:30:00,1.0008055421298534
505,1696531500,15.53000000,15.53000000,15.49000000,15.51000000,2693.60000000,1696532399999,41774.93970000,199,841.28000000,13048.25640000,0,2023-10-05 18:45:00,0.999677731227844
506,1696532400,15.51000000,15.53000000,15.50000000,15.53000000,845.30000000,1696533299999,13115.48200000,75,587.80000000,9120.96150000,0,2023-10-05 19:00:00,1.0008055421298534
507,1696533300,15.54000000,15.54000000,15.51000000,15.53000000,462.75000000,1696534199999,7186.27250000,34,172.73000000,2682.43560000,0,2023-10-05 19:15:00,1.0
508,1696534200,15.53000000,15.53000000,15.49000000,15.49000000,746.23000000,1696535099999,11578.15260000,49,186.36000000,2888.79190000,0,2023-10-05 19:30:00,0.9987105093488072
509,1696535100,15.50000000,15.51000000,15.49000000,15.51000000,403.99000000,1696535999999,6262.77930000,41,234.42000000,3633.72460000,0,2023-10-05 19:45:00,1.000483792936623
510,1696536000,15.51000000,15.54000000,15.51000000,15.53000000,967.76000000,1696536899999,15027.89140000,49,656.24000000,10187.95080000,0,2023-10-05 20:00:00,1.000483169592527
511,1696536900,15.52000000,15.55000000,15.52000000,15.53000000,1409.32000000,1696537799999,21899.70990000,64,1007.66000000,15660.35310000,0,2023-10-05 20:15:00,1.0000000000000002
512,1696537800,15.52000000,15.54000000,15.50000000,15.51000000,2256.49000000,1696538699999,35021.62010000,109,863.91000000,13409.86270000,0,2023-10-05 20:30:00,0.999516674722088
513,1696538700,15.51000000,15.51000000,15.48000000,15.49000000,1234.14000000,1696539599999,19127.62620000,90,638.51000000,9895.87950000,0,2023-10-05 20:45:00,0.9995160509759639
514,1696539600,15.50000000,15.51000000,15.49000000,15.50000000,1355.62000000,1696540499999,21012.56580000,64,621.32000000,9631.28570000,0,2023-10-05 21:00:00,1.0
515,1696540500,15.50000000,15.52000000,15.48000000,15.49000000,1604.24000000,1696541399999,24866.19140000,105,525.15000000,8142.84050000,0,2023-10-05 21:15:00,0.999516050975964
516,1696541400,15.49000000,15.50000000,15.48000000,15.49000000,847.68000000,1696542299999,13131.38000000,40,450.74000000,6982.78850000,0,2023-10-05 21:30:00,1.0
517,1696542300,15.48000000,15.49000000,15.48000000,15.49000000,2500.40000000,1696543199999,38714.71640000,100,1023.05000000,15845.33840000,0,2023-10-05 21:45:00,1.0003228931223764
518,1696543200,15.48000000,15.48000000,15.44000000,15.48000000,4270.91000000,1696544099999,66052.48570000,229,2057.13000000,31822.19950000,0,2023-10-05 22:00:00,1.0006464124111183
519,1696544100,15.48000000,15.49000000,15.46000000,15.49000000,1333.76000000,1696544999999,20647.17670000,69,1023.92000000,15852.50220000,0,2023-10-05 22:15:00,1.0006459948320414
520,1696545000,15.49000000,15.54000000,15.49000000,15.53000000,941.73000000,1696545899999,14610.80350000,74,492.94000000,7645.65780000,0,2023-10-05 22:30:00,1.0011281224818693
521,1696545900,15.54000000,15.54000000,15.49000000,15.51000000,2657.51000000,1696546799999,41218.84990000,104,1737.93000000,26950.43770000,0,2023-10-05 22:45:00,0.9993556701030928
522,1696546800,15.51000000,15.52000000,15.50000000,15.51000000,717.60000000,1696547699999,11135.49950000,34,375.70000000,5830.73970000,0,2023-10-05 23:00:00,1.0
523,1696547700,15.51000000,15.51000000,15.47000000,15.48000000,1999.94000000,1696548599999,30982.28090000,124,118.84000000,1840.00640000,0,2023-10-05 23:15:00,0.9991931579796677
524,1696548600,15.47000000,15.48000000,15.45000000,15.47000000,1080.62000000,1696549499999,16714.64570000,67,562.06000000,8694.42920000,0,2023-10-05 23:30:00,1.0001616292225635
525,1696549500,15.47000000,15.47000000,15.43000000,15.44000000,1010.36000000,1696550399999,15610.49890000,83,543.86000000,8403.77930000,0,2023-10-05 23:45:00,0.9991910694062449
526,1696550400,15.44000000,15.49000000,15.44000000,15.47000000,1789.59000000,1696551299999,27667.37330000,112,1021.99000000,15803.28010000,0,2023-10-06 00:00:00,1.000646830530401
527,1696551300,15.47000000,15.50000000,15.45000000,15.48000000,1791.50000000,1696552199999,27726.31230000,126,527.17000000,8163.41300000,0,2023-10-06 00:15:00,1.0003231017770597
528,1696552200,15.48000000,15.50000000,15.48000000,15.50000000,606.78000000,1696553099999,9398.38140000,65,368.69000000,5708.55600000,0,2023-10-06 00:30:00,1.000645577792124
529,1696553100,15.50000000,15.51000000,15.47000000,15.50000000,1433.67000000,1696553999999,22212.76720000,110,466.91000000,7232.49130000,0,2023-10-06 00:45:00,1.000322684737012
530,1696554000,15.49000000,15.52000000,15.49000000,15.51000000,974.56000000,1696554899999,15115.21350000,70,376.11000000,5834.54420000,0,2023-10-06 01:00:00,1.000483792936623
531,1696554900,15.51000000,15.52000000,15.49000000,15.49000000,692.40000000,1696555799999,10733.13460000,47,402.52000000,6240.82650000,0,2023-10-06 01:15:00,0.9991936784389615
532,1696555800,15.50000000,15.53000000,15.49000000,15.53000000,3313.18000000,1696556699999,51410.94640000,146,2291.02000000,35551.72310000,0,2023-10-06 01:30:00,1.0011281224818696
533,1696556700,15.52000000,15.54000000,15.51000000,15.51000000,819.99000000,1696557599999,12730.72940000,51,269.67000000,4187.89600000,0,2023-10-06 01:45:00,0.9993556701030928
534,1696557600,15.51000000,15.57000000,15.51000000,15.53000000,2612.95000000,1696558499999,40607.16650000,172,1232.69000000,19161.10570000,0,2023-10-06 02:00:00,1.0
535,1696558500,15.54000000,15.56000000,15.53000000,15.56000000,1742.50000000,1696559399999,27076.23160000,127,558.36000000,8678.71470000,0,2023-10-06 02:15:00,1.0008039877793857
536,1696559400,15.56000000,15.56000000,15.54000000,15.55000000,871.36000000,1696560299999,13551.05720000,67,321.29000000,4997.01650000,0,2023-10-06 02:30:00,0.9998392541392059
537,1696560300,15.55000000,15.56000000,15.54000000,15.54000000,931.68000000,1696561199999,14488.48430000,40,188.28000000,2928.68510000,0,2023-10-06 02:45:00,0.9995176073323685
538,1696561200,15.53000000,15.54000000,15.52000000,15.54000000,1264.03000000,1696562099999,19635.53580000,72,723.25000000,11237.74390000,0,2023-10-06 03:00:00,1.000482858522453
539,1696562100,15.53000000,15.54000000,15.52000000,15.53000000,752.75000000,1696562999999,11691.28750000,28,602.68000000,9361.07080000,0,2023-10-06 03:15:00,0.9999999999999999
540,1696563000,15.52000000,15.55000000,15.52000000,15.55000000,603.17000000,1696563899999,9373.83360000,35,467.53000000,7265.93220000,0,2023-10-06 03:30:00,1.0009655616350177
541,1696563900,15.55000000,15.55000000,15.53000000,15.54000000,530.91000000,1696564799999,8250.84540000,45,186.56000000,2899.73930000,0,2023-10-06 03:45:00,0.9998391507157792
542,1696564800,15.54000000,15.55000000,15.50000000,15.51000000,2353.99000000,1696565699999,36517.97670000,127,369.30000000,5731.14320000,0,2023-10-06 04:00:00,0.9990338164251208
543,1696565700,15.51000000,15.52000000,15.50000000,15.52000000,1464.58000000,1696566599999,22712.03480000,47,468.28000000,7262.60370000,0,2023-10-06 04:15:00,1.0004834810636583
544,1696566600,15.51000000,15.53000000,15.51000000,15.51000000,979.92000000,1696567499999,15206.85010000,32,31.64000000,491.03440000,0,2023-10-06 04:30:00,0.9996777312278441
545,1696567500,15.51000000,15.51000000,15.49000000,15.51000000,874.30000000,1696568399999,13555.35090000,53,220.84000000,3422.74090000,0,2023-10-06 04:45:00,1.000322476620445
546,1696568400,15.50000000,15.52000000,15.49000000,15.49000000,1306.54000000,1696569299999,20262.98670000,73,261.28000000,4053.06940000,0,2023-10-06 05:00:00,0.9993548387096775
547,1696569300,15.49000000,15.51000000,15.49000000,15.49000000,1302.36000000,1696570199999,20191.45580000,47,816.09000000,12655.03790000,0,2023-10-06 05:15:00,0.999677315262988
548,1696570200,15.50000000,15.51000000,15.49000000,15.50000000,782.38000000,1696571099999,12123.62320000,37,365.20000000,5660.67870000,0,2023-10-06 05:30:00,1.0
549,1696571100,15.50000000,15.51000000,15.50000000,15.50000000,1341.53000000,1696571999999,20800.41710000,59,188.72000000,2925.31820000,0,2023-10-06 05:45:00,0.9998387356877924
550,1696572000,15.51000000,15.52000000,15.48000000,15.49000000,1288.55000000,1696572899999,19973.32450000,63,473.34000000,7337.42120000,0,2023-10-06 06:00:00,0.9993548387096776
551,1696572900,15.49000000,15.51000000,15.48000000,15.50000000,1849.27000000,1696573799999,28661.67450000,130,596.39000000,9246.13800000,0,2023-10-06 06:15:00,1.000322684737012
552,1696573800,15.51000000,15.52000000,15.48000000,15.48000000,1464.18000000,1696574699999,22689.89700000,101,527.91000000,8186.42290000,0,2023-10-06 06:30:00,0.9988707856105824
553,1696574700,15.48000000,15.49000000,15.48000000,15.49000000,2032.28000000,1696575599999,31465.22510000,95,448.03000000,6937.66040000,0,2023-10-06 06:45:00,1.0003228931223764
554,1696575600,15.49000000,15.51000000,15.47000000,15.50000000,759.98000000,1696576499999,11768.61040000,67,167.97000000,2603.42290000,0,2023-10-06 07:00:00,1.0004841052121995
555,1696576500,15.50000000,15.53000000,15.49000000,15.52000000,1204.45000000,1696577399999,18691.00940000,84,392.07000000,6083.70640000,0,2023-10-06 07:15:00,1.0006447453255964
556,1696577400,15.51000000,15.54000000,15.50000000,15.53000000,2539.26000000,1696578299999,39416.65190000,134,1849.72000000,28714.61630000,0,2023-10-06 07:30:00,1.0006443298969072
557,1696578300,15.54000000,15.55000000,15.52000000,15.53000000,1744.15000000,1696579199999,27090.91750000,147,1053.67000000,16368.36230000,0,2023-10-06 07:45:00,0.9996781461216608
558,1696579200,15.53000000,15.56000000,15.52000000,15.55000000,1682.59000000,1696580099999,26156.00540000,152,941.50000000,14637.03080000,0,2023-10-06 08:00:00,1.0006435006435008
559,1696580100,15.55000000,15.57000000,15.54000000,15.57000000,2208.48000000,1696580999999,34363.56780000,146,1959.08000000,30485.10900000,0,2023-10-06 08:15:00,1.0008034709946971
560,1696581000,15.58000000,15.58000000,15.53000000,15.55000000,7496.82000000,1696581899999,116632.79150000,212,1731.25000000,26911.30760000,0,2023-10-06 08:30:00,0.9993573264781491
561,1696581900,15.56000000,15.56000000,15.52000000,15.53000000,1259.46000000,1696582799999,19574.80880000,65,355.15000000,5520.75660000,0,2023-10-06 08:45:00,0.9991957535788965
562,1696582800,15.52000000,15.53000000,15.49000000,15.50000000,2309.83000000,1696583699999,35816.71230000,145,747.88000000,11599.43310000,0,2023-10-06 09:00:00,0.9993552546744036
563,1696583700,15.49000000,15.50000000,15.48000000,15.48000000,5819.03000000,1696584599999,90135.98520000,166,4.60000000,71.30000000,0,2023-10-06 09:15:00,0.9995157384987893
564,1696584600,15.48000000,15.50000000,15.48000000,15.50000000,2153.39000000,1696585499999,33350.85380000,78,1057.24000000,16382.41500000,0,2023-10-06 09:30:00,1.000645577792124
565,1696585500,15.51000000,15.54000000,15.51000000,15.54000000,2375.71000000,1696586399999,36892.94140000,114,1997.30000000,31017.49650000,0,2023-10-06 09:45:00,1.0009661835748793
566,1696586400,15.53000000,15.56000000,15.53000000,15.55000000,802.65000000,1696587299999,12478.82460000,77,581.65000000,9044.09360000,0,2023-10-06 10:00:00,1.000482547852662
567,1696587300,15.55000000,15.58000000,15.55000000,15.58000000,518.29000000,1696588199999,8067.91630000,82,318.35000000,4955.18830000,0,2023-10-06 10:15:00,1.0009637006103436
568,1696588200,15.58000000,15.59000000,15.56000000,15.57000000,3606.56000000,1696589099999,56165.38740000,156,1099.60000000,17129.17750000,0,2023-10-06 10:30:00,0.9996789727126807
569,1696589100,15.57000000,15.57000000,15.54000000,15.55000000,1459.73000000,1696589999999,22715.29530000,85,752.53000000,11711.78470000,0,2023-10-06 10:45:00,0.9995179174031819
570,1696590000,15.55000000,15.57000000,15.53000000,15.57000000,3109.12000000,1696590899999,48364.03220000,147,1965.91000000,30591.66770000,0,2023-10-06 11:00:00,1.0009643201542913
571,1696590900,15.58000000,15.60000000,15.55000000,15.55000000,1847.04000000,1696591799999,28783.64140000,102,599.20000000,9339.41020000,0,2023-10-06 11:15:00,0.9987154784842647
572,1696591800,15.55000000,15.56000000,15.54000000,15.55000000,277.87000000,1696592699999,4321.68790000,62,203.40000000,3163.87320000,0,2023-10-06 11:30:00,1.0
573,1696592700,15.55000000,15.57000000,15.53000000,15.56000000,1797.19000000,1696593599999,27947.91170000,100,1095.84000000,17045.15770000,0,2023-10-06 11:45:00,1.000482237582382
574,1696593600,15.56000000,15.57000000,15.55000000,15.56000000,1137.64000000,1696594499999,17699.73080000,85,716.98000000,11156.51760000,0,2023-10-06 12:00:00,0.9999999999999999
575,1696594500,15.57000000,15.58000000,15.56000000,15.57000000,195.08000000,1696595399999,3037.39190000,36,96.38000000,1500.67590000,0,2023-10-06 12:15:00,1.0
